Date,Open,High,Low,Close,Volume,symbol,Adj Close
2021-01-20,26.200000762939453,26.200000762939453,25.0,25.450000762939453,48700.0,PLRX,
2021-01-21,25.229999542236328,26.799999237060547,25.229999542236328,26.07999992370605,46800.0,PLRX,
2021-01-22,25.61000061035156,26.799999237060547,25.604999542236328,26.5,49200.0,PLRX,
2021-01-25,26.350000381469727,27.71999931335449,26.165000915527344,27.25,47200.0,PLRX,
2021-01-26,27.530000686645508,27.940000534057617,26.850000381469727,27.059999465942383,34500.0,PLRX,
2021-01-27,26.299999237060547,27.472999572753903,25.25,26.149999618530277,55400.0,PLRX,
2021-01-28,26.36000061035156,26.790000915527344,24.5,25.07999992370605,60200.0,PLRX,
2021-01-29,25.07999992370605,25.649999618530277,24.0,24.61000061035156,55800.0,PLRX,
2021-02-01,24.700000762939453,25.665000915527344,24.39800071716309,25.309999465942383,19100.0,PLRX,
2021-02-02,25.670000076293945,32.43000030517578,24.51000022888184,30.690000534057617,451900.0,PLRX,
2021-02-03,32.66999816894531,35.0,30.770000457763672,30.770000457763672,300000.0,PLRX,
2021-02-04,32.040000915527344,33.43000030517578,30.25,31.309999465942383,126000.0,PLRX,
2021-02-05,32.709999084472656,34.459999084472656,32.060001373291016,34.099998474121094,138800.0,PLRX,
2021-02-08,35.0,35.459999084472656,31.11000061035156,31.350000381469727,139000.0,PLRX,
2021-02-09,31.3799991607666,33.25,31.3799991607666,32.11000061035156,143400.0,PLRX,
2021-02-10,31.75,33.45000076293945,28.809999465942383,28.93000030517578,202300.0,PLRX,
2021-02-11,29.65999984741211,30.88999938964844,29.5,29.8700008392334,129700.0,PLRX,
2021-02-12,30.200000762939453,31.8700008392334,29.600000381469727,31.31999969482422,129900.0,PLRX,
2021-02-16,31.86000061035156,34.369998931884766,31.5,32.900001525878906,170500.0,PLRX,
2021-02-17,33.0,33.900001525878906,30.82699966430664,31.96999931335449,65700.0,PLRX,
2021-02-18,32.0,32.0,29.950000762939453,30.3700008392334,87700.0,PLRX,
2021-02-19,30.40999984741211,33.619998931884766,30.049999237060547,33.15999984741211,110800.0,PLRX,
2021-02-22,33.380001068115234,39.130001068115234,33.380001068115234,34.959999084472656,336900.0,PLRX,
2021-02-23,34.40999984741211,34.849998474121094,33.0,34.130001068115234,223300.0,PLRX,
2021-02-24,34.68000030517578,40.75,34.0099983215332,40.060001373291016,208800.0,PLRX,
2021-02-25,40.66999816894531,43.91999816894531,38.40499877929688,39.7400016784668,323200.0,PLRX,
2021-02-26,39.0099983215332,39.209999084472656,32.54999923706055,33.09000015258789,175600.0,PLRX,
2021-03-01,33.58000183105469,39.900001525878906,33.58000183105469,35.470001220703125,351400.0,PLRX,
2021-03-02,34.880001068115234,38.97499847412109,34.505001068115234,36.77999877929688,208300.0,PLRX,
2021-03-03,36.72999954223633,38.25,35.38999938964844,36.0,232100.0,PLRX,
2021-03-04,35.650001525878906,37.7599983215332,31.299999237060547,32.13999938964844,175600.0,PLRX,
2021-03-05,32.36000061035156,32.630001068115234,29.0,31.51000022888184,176100.0,PLRX,
2021-03-08,32.189998626708984,37.75,31.584999084472656,34.349998474121094,151000.0,PLRX,
2021-03-09,34.939998626708984,39.61000061035156,34.939998626708984,38.119998931884766,156700.0,PLRX,
2021-03-10,36.2400016784668,38.70000076293945,36.09299850463867,38.150001525878906,134900.0,PLRX,
2021-03-11,38.52000045776367,38.75,37.369998931884766,38.25,143600.0,PLRX,
2021-03-12,38.0,38.70899963378906,37.45000076293945,38.060001373291016,117200.0,PLRX,
2021-03-15,38.27000045776367,39.84000015258789,37.32500076293945,38.22999954223633,340800.0,PLRX,
2021-03-16,38.65999984741211,39.58599853515625,38.220001220703125,38.5,175400.0,PLRX,
2021-03-17,38.34999847412109,40.0,37.540000915527344,40.0,389200.0,PLRX,
2021-03-18,40.0,40.0,38.720001220703125,39.77999877929688,274000.0,PLRX,
2021-03-19,40.0,40.0,37.52999877929688,39.18000030517578,2040400.0,PLRX,
2021-03-22,38.790000915527344,38.97999954223633,35.47999954223633,38.27999877929688,318800.0,PLRX,
2021-03-23,37.41999816894531,38.52999877929688,35.5,38.27999877929688,214000.0,PLRX,
2021-03-24,38.4900016784668,39.959999084472656,37.97800064086914,39.790000915527344,212200.0,PLRX,
2021-03-25,39.79999923706055,41.5,39.02999877929688,40.22999954223633,239500.0,PLRX,
2021-03-26,41.27000045776367,42.290000915527344,38.93999862670898,39.650001525878906,130300.0,PLRX,
2021-03-29,39.43999862670898,39.95500183105469,36.08000183105469,36.5,97500.0,PLRX,
2021-03-30,36.02999877929688,38.630001068115234,35.79999923706055,36.9900016784668,75700.0,PLRX,
2021-03-31,37.04999923706055,40.0,37.04999923706055,39.33000183105469,94000.0,PLRX,
2021-04-01,39.47999954223633,39.91999816894531,35.400001525878906,35.900001525878906,91200.0,PLRX,
2021-04-05,36.79999923706055,38.275001525878906,36.07600021362305,37.68999862670898,197200.0,PLRX,
2021-04-06,38.130001068115234,38.33000183105469,37.11000061035156,37.61000061035156,98200.0,PLRX,
2021-04-07,37.59000015258789,37.845001220703125,35.970001220703125,36.29999923706055,52100.0,PLRX,
2021-04-08,36.72999954223633,37.880001068115234,35.599998474121094,36.560001373291016,67200.0,PLRX,
2021-04-09,36.310001373291016,36.9900016784668,33.70000076293945,33.900001525878906,106600.0,PLRX,
2021-04-12,34.44599914550781,34.849998474121094,30.239999771118164,30.700000762939453,107700.0,PLRX,
2021-04-13,30.450000762939453,30.940000534057617,29.940000534057617,30.26000022888184,100200.0,PLRX,
2021-04-14,30.26000022888184,30.96999931335449,30.020000457763672,30.229999542236328,108200.0,PLRX,
2021-04-15,30.82999992370605,31.0,29.700000762939453,30.63999938964844,72200.0,PLRX,
2021-04-16,30.350000381469727,30.40999984741211,28.88999938964844,29.93000030517578,65300.0,PLRX,
2020-02-06,30.989999771118164,31.559999465942383,29.559999465942383,30.0,25526300.0,PPD,
2020-02-07,29.75,31.75,29.709999084472656,30.920000076293945,3575000.0,PPD,
2020-02-10,31.799999237060547,32.0,31.0,31.88999938964844,2295000.0,PPD,
2020-02-11,31.940000534057617,33.22999954223633,31.93000030517578,32.869998931884766,2863000.0,PPD,
2020-02-12,32.959999084472656,33.08000183105469,31.989999771118164,32.25,7279200.0,PPD,
2020-02-13,32.22999954223633,32.25,31.399999618530277,31.86000061035156,991700.0,PPD,
2020-02-14,31.86000061035156,31.90699958801269,31.350000381469727,31.549999237060547,753600.0,PPD,
2020-02-18,31.420000076293945,31.420000076293945,31.01000022888184,31.040000915527344,698800.0,PPD,
2020-02-19,31.030000686645508,32.0,31.0,31.63999938964844,421800.0,PPD,
2020-02-20,31.63999938964844,31.867000579833984,30.049999237060547,31.01000022888184,1436000.0,PPD,
2020-02-21,30.940000534057617,31.440000534057617,30.6299991607666,30.8799991607666,529300.0,PPD,
2020-02-24,30.489999771118164,30.729999542236328,29.01000022888184,29.979999542236328,1260100.0,PPD,
2020-02-25,30.040000915527344,30.399999618530277,28.190000534057617,28.440000534057617,776300.0,PPD,
2020-02-26,28.549999237060547,29.530000686645508,28.25,28.809999465942383,1512300.0,PPD,
2020-02-27,28.399999618530277,29.11400032043457,27.780000686645508,28.559999465942383,1115900.0,PPD,
2020-02-28,27.989999771118164,28.59000015258789,26.5,27.8799991607666,3455100.0,PPD,
2020-03-02,28.229999542236328,29.700000762939453,26.799999237060547,26.950000762939453,1723900.0,PPD,
2020-03-03,27.350000381469727,27.739999771118164,26.690000534057617,27.5,1889100.0,PPD,
2020-03-04,27.770000457763672,28.71999931335449,27.70499992370605,28.600000381469727,1656000.0,PPD,
2020-03-05,28.6200008392334,29.71999931335449,28.024999618530277,29.01000022888184,2141600.0,PPD,
2020-03-06,28.0,28.600000381469727,26.57999992370605,28.600000381469727,3848100.0,PPD,
2020-03-09,27.3700008392334,27.709999084472656,25.5,26.809999465942383,2245300.0,PPD,
2020-03-10,27.209999084472656,27.84000015258789,25.989999771118164,27.25,1090400.0,PPD,
2020-03-11,26.940000534057617,27.040000915527344,25.565000534057617,25.76000022888184,1504200.0,PPD,
2020-03-12,24.5,24.5,19.63999938964844,21.649999618530277,4487500.0,PPD,
2020-03-13,22.489999771118164,23.809999465942383,19.84000015258789,23.0,2233100.0,PPD,
2020-03-16,20.6299991607666,21.049999237060547,18.25,18.51000022888184,3498600.0,PPD,
2020-03-17,18.76000022888184,19.80900001525879,16.280000686645508,17.8700008392334,3068400.0,PPD,
2020-03-18,16.940000534057617,17.420000076293945,10.609999656677246,14.0,4828500.0,PPD,
2020-03-19,13.949999809265137,15.559000015258787,13.460000038146973,14.34000015258789,3212900.0,PPD,
2020-03-20,14.399999618530272,16.989999771118164,14.170000076293944,14.520000457763672,5995300.0,PPD,
2020-03-23,14.510000228881836,15.460000038146973,13.079999923706056,14.020000457763672,2815000.0,PPD,
2020-03-24,14.619999885559082,16.90999984741211,14.619999885559082,15.9399995803833,2970700.0,PPD,
2020-03-25,15.9399995803833,17.600000381469727,15.5,17.5,5473100.0,PPD,
2020-03-26,17.5,21.049999237060547,17.170000076293945,19.90999984741211,2738300.0,PPD,
2020-03-27,19.61000061035156,20.600000381469727,15.899999618530272,17.0,2452200.0,PPD,
2020-03-30,18.0,18.399999618530277,16.31999969482422,17.959999084472656,1042500.0,PPD,
2020-03-31,18.13999938964844,18.465999603271484,17.18000030517578,17.809999465942383,1198700.0,PPD,
2020-04-01,17.06999969482422,17.5,16.229999542236328,16.579999923706055,1241600.0,PPD,
2020-04-02,16.59000015258789,17.309999465942383,16.219999313354492,16.770000457763672,1210300.0,PPD,
2020-04-03,16.55500030517578,17.03499984741211,16.5,16.790000915527344,782000.0,PPD,
2020-04-06,17.6200008392334,19.190000534057617,17.3700008392334,18.920000076293945,1464800.0,PPD,
2020-04-07,19.5,20.65999984741211,19.170000076293945,19.850000381469727,1763100.0,PPD,
2020-04-08,20.01000022888184,21.729999542236328,19.51499938964844,20.809999465942383,2472300.0,PPD,
2020-04-09,21.38999938964844,23.84000015258789,21.100000381469727,23.200000762939453,2225200.0,PPD,
2020-04-13,23.34000015258789,23.354999542236328,21.309999465942383,23.13999938964844,533300.0,PPD,
2020-04-14,23.200000762939453,23.709999084472656,22.75,23.100000381469727,1039000.0,PPD,
2020-04-15,22.57999992370605,22.850000381469727,22.0,22.57999992370605,377800.0,PPD,
2020-04-16,22.700000762939453,22.934999465942383,21.26000022888184,22.0,985800.0,PPD,
2020-04-17,22.540000915527344,22.864999771118164,21.770000457763672,22.25,930100.0,PPD,
2020-04-20,21.670000076293945,23.790000915527344,21.459999084472656,22.8700008392334,1356200.0,PPD,
2020-04-21,22.540000915527344,22.88999938964844,21.895000457763672,22.020000457763672,639800.0,PPD,
2020-04-22,22.350000381469727,23.450000762939453,21.90999984741211,22.530000686645508,581900.0,PPD,
2020-04-23,22.780000686645508,24.46999931335449,22.780000686645508,23.07999992370605,1045300.0,PPD,
2020-04-24,23.270000457763672,23.739999771118164,22.290000915527344,22.51000022888184,630400.0,PPD,
2020-04-27,22.729999542236328,23.3799991607666,22.100000381469727,22.100000381469727,624000.0,PPD,
2020-04-28,22.51000022888184,24.309999465942383,22.5,23.5,836100.0,PPD,
2020-04-29,23.729999542236328,24.239999771118164,23.520000457763672,23.950000762939453,1469100.0,PPD,
2020-04-30,23.8799991607666,24.309999465942383,23.239999771118164,23.899999618530277,537600.0,PPD,
2020-05-01,23.71999931335449,23.88999938964844,21.625,22.71999931335449,487600.0,PPD,
2020-05-04,22.5,24.0,22.04199981689453,23.8700008392334,966600.0,PPD,
2020-05-05,24.21999931335449,25.51000022888184,23.854999542236328,23.920000076293945,623100.0,PPD,
2020-05-06,24.0,24.854999542236328,24.0,24.43000030517578,642400.0,PPD,
2020-05-07,26.149999618530277,27.540000915527344,26.049999237060547,26.489999771118164,1255800.0,PPD,
2020-05-08,27.06999969482422,28.69599914550781,26.96999931335449,27.440000534057617,1042900.0,PPD,
2020-05-11,27.5,28.209999084472656,26.809999465942383,27.489999771118164,815900.0,PPD,
2020-05-12,27.8700008392334,28.030000686645508,26.93000030517578,26.93000030517578,312500.0,PPD,
2020-05-13,26.780000686645508,27.1299991607666,25.950000762939453,26.81999969482422,751400.0,PPD,
2020-05-14,26.18000030517578,26.63999938964844,25.21999931335449,26.18000030517578,361200.0,PPD,
2020-05-15,26.149999618530277,27.549999237060547,25.93000030517578,27.51000022888184,400100.0,PPD,
2020-05-18,28.100000381469727,28.479999542236328,27.56999969482422,27.600000381469727,317700.0,PPD,
2020-05-19,27.76000022888184,27.88999938964844,26.31999969482422,26.38999938964844,733900.0,PPD,
2020-05-20,26.450000762939453,28.0049991607666,26.450000762939453,27.799999237060547,1135900.0,PPD,
2020-05-21,27.90999984741211,28.18000030517578,27.280000686645508,27.65999984741211,424400.0,PPD,
2020-05-22,27.850000381469727,28.11000061035156,26.950000762939453,27.270000457763672,475000.0,PPD,
2020-05-26,27.059999465942383,27.950000762939453,26.90999984741211,26.96999931335449,422300.0,PPD,
2020-05-27,27.239999771118164,27.76000022888184,26.51499938964844,27.34000015258789,636800.0,PPD,
2020-05-28,27.280000686645508,27.709999084472656,26.51000022888184,27.020000457763672,242000.0,PPD,
2020-05-29,27.059999465942383,27.36000061035156,26.34000015258789,27.239999771118164,329500.0,PPD,
2020-06-01,27.209999084472656,29.56999969482422,26.96999931335449,28.06999969482422,1322700.0,PPD,
2020-06-02,28.09000015258789,28.780000686645508,27.549999237060547,28.51000022888184,680900.0,PPD,
2020-06-03,28.780000686645508,29.684999465942383,28.017000198364254,28.59000015258789,1061900.0,PPD,
2020-06-04,28.93000030517578,28.93000030517578,27.815000534057617,27.959999084472656,1171800.0,PPD,
2020-06-05,27.90999984741211,28.399999618530277,27.190000534057617,27.25,1026600.0,PPD,
2020-06-08,27.5,27.780000686645508,26.266000747680664,26.81999969482422,1023000.0,PPD,
2020-06-09,26.75,27.809999465942383,26.0,26.229999542236328,627800.0,PPD,
2020-06-10,26.3700008392334,26.59000015258789,26.0,26.40999984741211,862600.0,PPD,
2020-06-11,25.530000686645508,25.88999938964844,24.75,25.21999931335449,1405100.0,PPD,
2020-06-12,26.21999931335449,26.479999542236328,24.940000534057617,25.649999618530277,1435400.0,PPD,
2020-06-15,25.31999969482422,27.76000022888184,25.200000762939453,27.3799991607666,1220500.0,PPD,
2020-06-16,27.989999771118164,28.3700008392334,26.15999984741211,26.84000015258789,833900.0,PPD,
2020-06-17,26.93000030517578,27.90999984741211,26.690000534057617,27.149999618530277,993800.0,PPD,
2020-06-18,27.100000381469727,27.979999542236328,26.68000030517578,27.299999237060547,917000.0,PPD,
2020-06-19,27.540000915527344,28.34000015258789,26.81999969482422,26.899999618530277,4241600.0,PPD,
2020-06-22,27.0,27.96999931335449,26.18000030517578,26.790000915527344,536900.0,PPD,
2020-06-23,27.0,27.540000915527344,26.625999450683597,26.940000534057617,359100.0,PPD,
2020-06-24,26.65999984741211,27.18000030517578,25.59000015258789,26.440000534057617,821200.0,PPD,
2020-06-25,26.420000076293945,26.96999931335449,26.229999542236328,26.729999542236328,364400.0,PPD,
2020-06-26,26.6200008392334,26.670000076293945,26.01000022888184,26.299999237060547,1207300.0,PPD,
2020-06-29,26.559999465942383,26.850000381469727,26.01000022888184,26.299999237060547,630700.0,PPD,
2020-06-30,26.299999237060547,27.229999542236328,26.01000022888184,26.799999237060547,691500.0,PPD,
2020-07-01,27.280000686645508,27.299999237060547,26.350000381469727,26.6200008392334,683500.0,PPD,
2020-07-02,26.96999931335449,27.559999465942383,26.59000015258789,26.8799991607666,414300.0,PPD,
2020-07-06,27.190000534057617,27.93000030517578,26.940000534057617,27.43000030517578,760400.0,PPD,
2020-07-07,27.299999237060547,28.200000762939453,26.84000015258789,28.049999237060547,751600.0,PPD,
2020-07-08,28.09000015258789,28.854999542236328,27.940000534057617,28.100000381469727,580600.0,PPD,
2020-07-09,28.34000015258789,29.38999938964844,28.200000762939453,29.239999771118164,697200.0,PPD,
2020-07-10,29.31999969482422,29.65999984741211,28.709999084472656,29.09000015258789,692000.0,PPD,
2020-07-13,29.350000381469727,29.8799991607666,27.8700008392334,28.1200008392334,609300.0,PPD,
2020-07-14,27.959999084472656,28.5,27.299999237060547,28.3700008392334,616600.0,PPD,
2020-07-15,28.920000076293945,29.440000534057617,28.440000534057617,28.76000022888184,527500.0,PPD,
2020-07-16,28.75,28.88999938964844,28.290000915527344,28.61000061035156,295200.0,PPD,
2020-07-17,28.540000915527344,30.459999084472656,28.540000915527344,30.1200008392334,790000.0,PPD,
2020-07-20,30.440000534057617,30.674999237060547,29.799999237060547,30.209999084472656,673200.0,PPD,
2020-07-21,29.8799991607666,31.06999969482422,29.711000442504883,30.84000015258789,1191000.0,PPD,
2020-07-22,30.940000534057617,32.16999816894531,30.82999992370605,31.940000534057617,1029100.0,PPD,
2020-07-23,31.989999771118164,32.141998291015625,31.01000022888184,31.049999237060547,630600.0,PPD,
2020-07-24,30.76000022888184,30.76000022888184,29.270000457763672,29.75,572700.0,PPD,
2020-07-27,30.049999237060547,30.36000061035156,29.549999237060547,29.670000076293945,398200.0,PPD,
2020-07-28,29.739999771118164,30.350000381469727,28.780000686645508,28.989999771118164,544900.0,PPD,
2020-07-29,29.07999992370605,29.6200008392334,29.0,29.0,399100.0,PPD,
2020-07-30,28.6299991607666,29.459999084472656,28.0,29.209999084472656,316400.0,PPD,
2020-07-31,29.290000915527344,29.770000457763672,28.84000015258789,29.3700008392334,400900.0,PPD,
2020-08-03,30.049999237060547,31.799999237060547,30.0,31.25,1028300.0,PPD,
2020-08-04,31.43000030517578,31.75,30.649999618530277,30.86000061035156,620900.0,PPD,
2020-08-05,32.0,32.2400016784668,30.239999771118164,32.0,1475400.0,PPD,
2020-08-06,32.5,32.790000915527344,31.68000030517578,31.76000022888184,584400.0,PPD,
2020-08-07,31.399999618530277,32.02000045776367,31.1200008392334,31.979999542236328,627300.0,PPD,
2020-08-10,32.0,32.119998931884766,31.46999931335449,31.790000915527344,660000.0,PPD,
2020-08-11,31.809999465942383,32.060001373291016,31.31999969482422,31.440000534057617,631200.0,PPD,
2020-08-12,31.520000457763672,32.314998626708984,31.1299991607666,32.060001373291016,568300.0,PPD,
2020-08-13,32.189998626708984,32.439998626708984,31.450000762939453,31.459999084472656,396900.0,PPD,
2020-08-14,31.440000534057617,31.559999465942383,30.68000030517578,30.979999542236328,347700.0,PPD,
2020-08-17,31.1200008392334,31.600000381469727,31.020000457763672,31.31999969482422,422200.0,PPD,
2020-08-18,31.43000030517578,32.08000183105469,31.084999084472656,31.950000762939453,551200.0,PPD,
2020-08-19,31.899999618530277,32.5099983215332,31.799999237060547,32.08000183105469,490800.0,PPD,
2020-08-20,32.06999969482422,32.470001220703125,31.545000076293945,32.099998474121094,368000.0,PPD,
2020-08-21,31.979999542236328,32.150001525878906,31.399999618530277,31.850000381469727,361600.0,PPD,
2020-08-24,32.15999984741211,33.27000045776367,31.959999084472656,33.0,646500.0,PPD,
2020-08-25,33.2400016784668,33.47999954223633,32.70000076293945,33.36000061035156,988000.0,PPD,
2020-08-26,33.40999984741211,33.869998931884766,33.04999923706055,33.689998626708984,427800.0,PPD,
2020-08-27,33.709999084472656,34.349998474121094,33.400001525878906,33.61000061035156,1593600.0,PPD,
2020-08-28,33.790000915527344,34.220001220703125,33.650001525878906,33.9900016784668,674600.0,PPD,
2020-08-31,33.9900016784668,34.70000076293945,33.599998474121094,34.34000015258789,1030600.0,PPD,
2020-09-01,34.38999938964844,34.9900016784668,34.09000015258789,34.349998474121094,733400.0,PPD,
2020-09-02,34.400001525878906,34.849998474121094,33.630001068115234,34.5,762700.0,PPD,
2020-09-03,34.25,34.31999969482422,32.279998779296875,32.86000061035156,618600.0,PPD,
2020-09-04,32.970001220703125,33.529998779296875,31.399999618530277,32.27000045776367,535000.0,PPD,
2020-09-08,31.76000022888184,33.720001220703125,31.690000534057617,33.54999923706055,987800.0,PPD,
2020-09-09,33.70000076293945,34.43000030517578,33.58000183105469,33.70000076293945,1584100.0,PPD,
2020-09-10,33.70000076293945,34.04999923706055,33.61000061035156,33.79999923706055,1353200.0,PPD,
2020-09-11,33.91999816894531,34.099998474121094,33.150001525878906,33.650001525878906,502300.0,PPD,
2020-09-14,34.0,34.04999923706055,33.14500045776367,33.810001373291016,374600.0,PPD,
2020-09-15,34.369998931884766,34.630001068115234,32.9900016784668,33.22999954223633,917600.0,PPD,
2020-09-16,33.2400016784668,33.3849983215332,31.770000457763672,32.25,1782900.0,PPD,
2020-09-17,31.84000015258789,34.47999954223633,31.770000457763672,33.0,15109000.0,PPD,
2020-09-18,33.31999969482422,34.540000915527344,32.900001525878906,33.849998474121094,8464000.0,PPD,
2020-09-21,32.45000076293945,35.70000076293945,32.40999984741211,34.15999984741211,5971200.0,PPD,
2020-09-22,34.90999984741211,35.61000061035156,34.029998779296875,35.33000183105469,2667200.0,PPD,
2020-09-23,34.9900016784668,35.31999969482422,33.59000015258789,33.7400016784668,1927800.0,PPD,
2020-09-24,33.58000183105469,33.790000915527344,32.38999938964844,32.95000076293945,2847700.0,PPD,
2020-09-25,32.95000076293945,34.19499969482422,32.810001373291016,33.7400016784668,3900700.0,PPD,
2020-09-28,34.0,34.630001068115234,33.86000061035156,34.400001525878906,1496200.0,PPD,
2020-09-29,34.810001373291016,35.16999816894531,34.29999923706055,35.150001525878906,1733000.0,PPD,
2020-09-30,34.939998626708984,37.310001373291016,34.81999969482422,36.9900016784668,2898500.0,PPD,
2020-10-01,37.29999923706055,37.400001525878906,35.64500045776367,36.040000915527344,2178400.0,PPD,
2020-10-02,35.36000061035156,36.41999816894531,35.20100021362305,35.63999938964844,935400.0,PPD,
2020-10-05,36.09999847412109,36.61000061035156,35.2400016784668,35.58000183105469,1140300.0,PPD,
2020-10-06,35.650001525878906,36.619998931884766,35.619998931884766,35.959999084472656,795600.0,PPD,
2020-10-07,36.119998931884766,36.93999862670898,35.77000045776367,36.66999816894531,797600.0,PPD,
2020-10-08,36.70000076293945,36.79999923706055,36.130001068115234,36.68999862670898,718900.0,PPD,
2020-10-09,36.70000076293945,37.025001525878906,36.49599838256836,36.93000030517578,1271400.0,PPD,
2020-10-12,37.290000915527344,37.290000915527344,36.38999938964844,36.720001220703125,961000.0,PPD,
2020-10-13,36.70000076293945,37.5099983215332,36.58000183105469,36.880001068115234,1587400.0,PPD,
2020-10-14,36.90999984741211,37.25,36.33000183105469,36.810001373291016,793400.0,PPD,
2020-10-15,36.58000183105469,36.93999862670898,36.119998931884766,36.790000915527344,811900.0,PPD,
2020-10-16,37.220001220703125,37.220001220703125,36.36000061035156,36.5,895400.0,PPD,
2020-10-19,36.380001068115234,37.0,36.310001373291016,36.72999954223633,1524800.0,PPD,
2020-10-20,36.79999923706055,37.220001220703125,36.380001068115234,36.59999847412109,997900.0,PPD,
2020-10-21,36.43000030517578,36.93000030517578,36.09999847412109,36.150001525878906,1090800.0,PPD,
2020-10-22,35.97999954223633,36.900001525878906,35.970001220703125,36.04999923706055,691800.0,PPD,
2020-10-23,36.09999847412109,36.290000915527344,35.27000045776367,35.47999954223633,883900.0,PPD,
2020-10-26,35.41999816894531,35.650001525878906,33.869998931884766,34.18000030517578,1181000.0,PPD,
2020-10-27,34.34000015258789,34.959999084472656,33.81999969482422,34.0099983215332,705600.0,PPD,
2020-10-28,32.9900016784668,35.560001373291016,32.150001525878906,33.15999984741211,1649800.0,PPD,
2020-10-29,33.150001525878906,33.88999938964844,32.4900016784668,33.150001525878906,1376200.0,PPD,
2020-10-30,33.150001525878906,33.34000015258789,32.119998931884766,32.880001068115234,1690500.0,PPD,
2020-11-02,33.650001525878906,33.650001525878906,32.15999984741211,32.70000076293945,3367500.0,PPD,
2020-11-03,33.06999969482422,33.79999923706055,32.83000183105469,33.630001068115234,877700.0,PPD,
2020-11-04,34.08000183105469,35.95000076293945,34.0,35.02000045776367,1239800.0,PPD,
2020-11-05,35.45000076293945,36.43000030517578,35.099998474121094,36.16999816894531,1420900.0,PPD,
2020-11-06,36.150001525878906,36.27000045776367,35.599998474121094,35.84000015258789,599500.0,PPD,
2020-11-09,36.5,36.709999084472656,33.70000076293945,34.029998779296875,2276900.0,PPD,
2020-11-10,34.060001373291016,34.849998474121094,33.08000183105469,33.36000061035156,1237900.0,PPD,
2020-11-11,33.7599983215332,34.38999938964844,33.584999084472656,34.27000045776367,1402900.0,PPD,
2020-11-12,34.40999984741211,34.61000061035156,32.77000045776367,33.36000061035156,1023900.0,PPD,
2020-11-13,33.720001220703125,34.720001220703125,33.25,34.61000061035156,1329600.0,PPD,
2020-11-16,34.5,35.29999923706055,34.29999923706055,35.2599983215332,817600.0,PPD,
2020-11-17,35.189998626708984,35.5,34.04999923706055,34.72999954223633,499200.0,PPD,
2020-11-18,34.70000076293945,35.0099983215332,33.755001068115234,33.84000015258789,754500.0,PPD,
2020-11-19,34.220001220703125,34.470001220703125,33.3849983215332,33.689998626708984,1173600.0,PPD,
2020-11-20,34.16999816894531,34.16999816894531,33.540000915527344,33.75,664800.0,PPD,
2020-11-23,33.93000030517578,34.494998931884766,33.599998474121094,33.880001068115234,887900.0,PPD,
2020-11-24,33.90999984741211,34.34000015258789,33.52000045776367,33.790000915527344,1094300.0,PPD,
2020-11-25,33.95000076293945,34.20000076293945,33.540000915527344,33.70000076293945,929800.0,PPD,
2020-11-27,34.2599983215332,35.44499969482422,34.0,35.06999969482422,1023200.0,PPD,
2020-11-30,35.400001525878906,35.400001525878906,33.970001220703125,35.0,7325400.0,PPD,
2020-12-01,35.060001373291016,35.904998779296875,34.33000183105469,34.83000183105469,1179300.0,PPD,
2020-12-02,34.720001220703125,34.720001220703125,33.90999984741211,34.349998474121094,788600.0,PPD,
2020-12-03,34.36000061035156,34.779998779296875,33.95000076293945,34.400001525878906,1176000.0,PPD,
2020-12-04,34.560001373291016,35.099998474121094,34.2599983215332,34.849998474121094,825000.0,PPD,
2020-12-07,34.83000183105469,35.75,34.51499938964844,35.349998474121094,1016600.0,PPD,
2020-12-08,35.56999969482422,35.72999954223633,34.54999923706055,34.939998626708984,842400.0,PPD,
2020-12-09,34.91999816894531,35.5,34.4640007019043,34.650001525878906,497200.0,PPD,
2020-12-10,34.630001068115234,35.33000183105469,34.56999969482422,35.130001068115234,852500.0,PPD,
2020-12-11,35.16999816894531,35.27000045776367,34.060001373291016,34.41999816894531,563000.0,PPD,
2020-12-14,34.68000030517578,35.209999084472656,33.93000030517578,34.040000915527344,353600.0,PPD,
2020-12-15,34.38999938964844,35.189998626708984,33.790000915527344,34.9900016784668,383500.0,PPD,
2020-12-16,34.86000061035156,35.18000030517578,34.404998779296875,34.91999816894531,635500.0,PPD,
2020-12-17,35.20000076293945,35.5,34.75,34.95000076293945,938200.0,PPD,
2020-12-18,35.27000045776367,35.900001525878906,34.56999969482422,35.310001373291016,2265800.0,PPD,
2020-12-21,35.040000915527344,35.43000030517578,34.2400016784668,35.36000061035156,719900.0,PPD,
2020-12-22,35.540000915527344,36.060001373291016,34.650001525878906,35.9900016784668,1695700.0,PPD,
2020-12-23,36.11000061035156,36.53300094604492,35.25,35.33000183105469,580600.0,PPD,
2020-12-24,35.220001220703125,35.81999969482422,34.650001525878906,34.849998474121094,115800.0,PPD,
2020-12-28,35.220001220703125,35.36399841308594,33.869998931884766,34.029998779296875,409400.0,PPD,
2020-12-29,34.2599983215332,34.880001068115234,33.66999816894531,33.939998626708984,536100.0,PPD,
2020-12-30,33.880001068115234,34.29499816894531,33.59000015258789,33.630001068115234,828700.0,PPD,
2020-12-31,33.45000076293945,34.380001068115234,33.45000076293945,34.220001220703125,553900.0,PPD,
2021-01-04,34.58000183105469,34.88999938964844,33.599998474121094,34.2599983215332,386800.0,PPD,
