Date,Open,High,Low,Close,Volume,symbol,Adj Close
2020-08-05,45.0,49.68000030517578,41.790000915527344,49.61000061035156,2688900.0,TRHC,
2020-08-06,48.880001068115234,49.0,45.40999984741211,48.779998779296875,865900.0,TRHC,
2020-08-07,48.869998931884766,49.9900016784668,46.61000061035156,48.380001068115234,628100.0,TRHC,
2020-08-10,48.34000015258789,49.33000183105469,47.47999954223633,48.029998779296875,425000.0,TRHC,
2020-08-11,48.45000076293945,50.619998931884766,47.40999984741211,48.900001525878906,284500.0,TRHC,
2020-08-12,48.72999954223633,50.0099983215332,46.380001068115234,47.75,373900.0,TRHC,
2020-08-13,48.130001068115234,49.439998626708984,48.130001068115234,49.189998626708984,401000.0,TRHC,
2020-08-14,48.939998626708984,49.09000015258789,45.209999084472656,45.709999084472656,415100.0,TRHC,
2020-08-17,46.43000030517578,47.810001373291016,45.4900016784668,47.56999969482422,325000.0,TRHC,
2020-08-18,47.650001525878906,48.290000915527344,46.7400016784668,47.7400016784668,265300.0,TRHC,
2020-08-19,48.310001373291016,48.869998931884766,46.91999816894531,48.45000076293945,257600.0,TRHC,
2020-08-20,47.869998931884766,48.599998474121094,47.63999938964844,47.939998626708984,198200.0,TRHC,
2020-08-21,47.83000183105469,49.29999923706055,47.81999969482422,48.38999938964844,138900.0,TRHC,
2020-08-24,48.88999938964844,49.19499969482422,47.619998931884766,48.630001068115234,424400.0,TRHC,
2020-08-25,48.86000061035156,51.38999938964844,48.19499969482422,50.220001220703125,337600.0,TRHC,
2020-08-26,49.97999954223633,50.41999816894531,48.39500045776367,48.91999816894531,346700.0,TRHC,
2020-08-27,48.9900016784668,50.34000015258789,48.560001373291016,49.779998779296875,165100.0,TRHC,
2020-08-28,50.5099983215332,50.779998779296875,49.4900016784668,50.630001068115234,122700.0,TRHC,
2020-08-31,50.66999816894531,51.17499923706055,49.540000915527344,50.599998474121094,304000.0,TRHC,
2020-09-01,50.93000030517578,51.31999969482422,50.0099983215332,50.7400016784668,257200.0,TRHC,
2020-09-02,50.75,52.529998779296875,49.619998931884766,52.040000915527344,191000.0,TRHC,
2020-09-03,51.93000030517578,52.439998626708984,49.05500030517578,50.0099983215332,237800.0,TRHC,
2020-09-04,50.45000076293945,51.472999572753906,47.83000183105469,50.08000183105469,291000.0,TRHC,
2020-09-08,49.02000045776367,49.86600112915039,48.040000915527344,48.31999969482422,172700.0,TRHC,
2020-09-09,48.720001220703125,49.97999954223633,47.189998626708984,47.369998931884766,284300.0,TRHC,
2020-09-10,47.41999816894531,47.599998474121094,43.36000061035156,43.5,519400.0,TRHC,
2020-09-11,43.52000045776367,44.972999572753906,40.630001068115234,41.290000915527344,788400.0,TRHC,
2020-09-14,41.9900016784668,42.060001373291016,40.90999984741211,41.5,767300.0,TRHC,
2020-09-15,41.880001068115234,42.26300048828125,39.06999969482422,39.9900016784668,573200.0,TRHC,
2020-09-16,40.9900016784668,42.130001068115234,39.7400016784668,41.779998779296875,402100.0,TRHC,
2020-09-17,41.08000183105469,43.09000015258789,40.380001068115234,41.9900016784668,398600.0,TRHC,
2020-09-18,42.2400016784668,42.2599983215332,38.54999923706055,39.599998474121094,813900.0,TRHC,
2020-09-21,38.52000045776367,40.029998779296875,37.75,39.869998931884766,279600.0,TRHC,
2020-09-22,40.029998779296875,40.349998474121094,38.599998474121094,39.0,266400.0,TRHC,
2020-09-23,39.09000015258789,39.38999938964844,38.0,38.599998474121094,367100.0,TRHC,
2020-09-24,38.290000915527344,39.54999923706055,38.040000915527344,38.5,156100.0,TRHC,
2020-09-25,38.4900016784668,40.84000015258789,38.4900016784668,40.59000015258789,221700.0,TRHC,
2020-09-28,41.0,41.04999923706055,40.029998779296875,40.13999938964844,236900.0,TRHC,
2020-09-29,40.0,40.939998626708984,39.939998626708984,40.400001525878906,164700.0,TRHC,
2020-09-30,40.689998626708984,41.400001525878906,40.130001068115234,40.77000045776367,202600.0,TRHC,
2020-10-01,40.77000045776367,41.93000030517578,40.59000015258789,41.13999938964844,159300.0,TRHC,
2020-10-02,40.25,43.709999084472656,40.06999969482422,43.345001220703125,605200.0,TRHC,
2020-10-05,43.75,43.75,41.47999954223633,42.459999084472656,298400.0,TRHC,
2020-10-06,42.650001525878906,44.66999816894531,42.20000076293945,42.84000015258789,508400.0,TRHC,
2020-10-07,43.33000183105469,44.20000076293945,42.41999816894531,43.52000045776367,431300.0,TRHC,
2020-10-08,43.939998626708984,44.650001525878906,43.404998779296875,43.45000076293945,163800.0,TRHC,
2020-10-09,43.790000915527344,44.0099983215332,42.04999923706055,42.77000045776367,260500.0,TRHC,
2020-10-12,43.5,44.060001373291016,42.540000915527344,42.689998626708984,146500.0,TRHC,
2020-10-13,42.189998626708984,43.099998474121094,41.619998931884766,41.7599983215332,155500.0,TRHC,
2020-10-14,42.099998474121094,42.099998474121094,40.95000076293945,41.130001068115234,141100.0,TRHC,
2020-10-15,40.130001068115234,42.130001068115234,40.130001068115234,41.5,178400.0,TRHC,
2020-10-16,41.459999084472656,42.439998626708984,40.790000915527344,40.88999938964844,148000.0,TRHC,
2020-10-19,41.189998626708984,41.220001220703125,40.290000915527344,40.61000061035156,127400.0,TRHC,
2020-10-20,40.380001068115234,41.233001708984375,40.099998474121094,40.459999084472656,174200.0,TRHC,
2020-10-21,40.72999954223633,41.0,38.83000183105469,38.95000076293945,225800.0,TRHC,
2020-10-22,38.970001220703125,40.11000061035156,37.599998474121094,39.25,425200.0,TRHC,
2020-10-23,39.630001068115234,39.689998626708984,38.56999969482422,39.45000076293945,204200.0,TRHC,
2020-10-26,39.09000015258789,39.599998474121094,37.939998626708984,38.29999923706055,260100.0,TRHC,
2020-10-27,38.29999923706055,39.209999084472656,37.03499984741211,37.310001373291016,289400.0,TRHC,
2020-10-28,36.79999923706055,37.2400016784668,35.470001220703125,35.959999084472656,261500.0,TRHC,
2020-10-29,35.939998626708984,36.56999969482422,35.2599983215332,35.95000076293945,205600.0,TRHC,
2020-10-30,35.91999816894531,36.04999923706055,34.119998931884766,34.540000915527344,192900.0,TRHC,
2020-11-02,35.0,35.41999816894531,33.5099983215332,34.04999923706055,246000.0,TRHC,
2020-11-03,34.349998474121094,37.439998626708984,34.290000915527344,37.09000015258789,423200.0,TRHC,
2020-11-04,36.790000915527344,37.02000045776367,30.1200008392334,31.059999465942383,1180000.0,TRHC,
2020-11-05,31.989999771118164,34.439998626708984,31.399999618530273,34.31999969482422,727300.0,TRHC,
2020-11-06,34.34000015258789,35.959999084472656,33.58700180053711,35.150001525878906,384900.0,TRHC,
2020-11-09,36.2599983215332,38.832000732421875,35.0099983215332,35.08000183105469,323600.0,TRHC,
2020-11-10,35.2599983215332,35.88999938964844,34.36000061035156,34.5099983215332,218400.0,TRHC,
2020-11-11,34.959999084472656,36.400001525878906,34.650001525878906,36.209999084472656,181700.0,TRHC,
2020-11-12,35.959999084472656,36.97999954223633,34.43000030517578,34.4900016784668,222900.0,TRHC,
2020-11-13,34.540000915527344,35.944000244140625,34.0,34.38999938964844,233800.0,TRHC,
2020-11-16,34.970001220703125,35.2400016784668,33.810001373291016,33.900001525878906,175200.0,TRHC,
2020-11-17,33.790000915527344,34.290000915527344,32.79999923706055,34.130001068115234,214000.0,TRHC,
2020-11-18,33.9900016784668,34.52000045776367,33.20000076293945,33.20000076293945,137800.0,TRHC,
2020-11-19,33.220001220703125,34.27000045776367,33.209999084472656,33.939998626708984,258200.0,TRHC,
2020-11-20,33.709999084472656,34.858001708984375,33.04999923706055,34.029998779296875,188700.0,TRHC,
2020-11-23,34.560001373291016,36.18000030517578,33.880001068115234,36.13999938964844,183000.0,TRHC,
2020-11-24,36.529998779296875,39.0,36.38999938964844,37.150001525878906,511900.0,TRHC,
2020-11-25,36.79999923706055,37.29999923706055,34.2599983215332,34.9900016784668,352600.0,TRHC,
2020-11-27,35.119998931884766,36.150001525878906,33.939998626708984,35.56999969482422,201100.0,TRHC,
2020-11-30,35.91999816894531,35.91999816894531,33.59000015258789,34.459999084472656,261500.0,TRHC,
2020-12-01,34.88999938964844,36.207000732421875,33.529998779296875,33.95000076293945,350800.0,TRHC,
2020-12-02,34.0,35.43000030517578,33.43000030517578,34.880001068115234,299200.0,TRHC,
2020-12-03,35.029998779296875,35.7400016784668,34.709999084472656,34.880001068115234,206300.0,TRHC,
2020-12-04,35.439998626708984,36.72999954223633,34.9900016784668,36.66999816894531,245000.0,TRHC,
2020-12-07,36.369998931884766,36.939998626708984,35.91999816894531,36.04999923706055,151100.0,TRHC,
2020-12-08,35.5,36.709999084472656,35.5,36.59000015258789,185000.0,TRHC,
2020-12-09,37.0,38.459999084472656,36.7400016784668,37.88999938964844,283100.0,TRHC,
2020-12-10,37.43000030517578,38.04999923706055,36.65999984741211,37.54999923706055,217700.0,TRHC,
2020-12-11,37.220001220703125,38.630001068115234,37.220001220703125,37.459999084472656,215000.0,TRHC,
2020-12-14,38.099998474121094,40.70000076293945,37.54999923706055,39.63999938964844,530600.0,TRHC,
2020-12-15,39.709999084472656,40.720001220703125,38.61000061035156,39.9900016784668,256800.0,TRHC,
2020-12-16,40.150001525878906,40.83000183105469,39.16999816894531,40.400001525878906,314000.0,TRHC,
2020-12-17,40.13999938964844,41.650001525878906,39.439998626708984,39.81999969482422,278200.0,TRHC,
2020-12-18,39.869998931884766,39.869998931884766,37.11000061035156,37.130001068115234,1558600.0,TRHC,
2020-12-21,37.04999923706055,37.880001068115234,36.130001068115234,36.220001220703125,407600.0,TRHC,
2020-12-22,36.459999084472656,39.268001556396484,36.06999969482422,39.0099983215332,280800.0,TRHC,
2020-12-23,39.0099983215332,40.65999984741211,39.0099983215332,39.66999816894531,251900.0,TRHC,
2020-12-24,40.099998474121094,40.84000015258789,39.86000061035156,40.529998779296875,156300.0,TRHC,
2020-12-28,40.439998626708984,42.25,40.16999816894531,41.9900016784668,386000.0,TRHC,
2020-12-29,41.619998931884766,42.11000061035156,40.0,41.56999969482422,232300.0,TRHC,
2020-12-30,41.880001068115234,43.119998931884766,41.56999969482422,42.27000045776367,215400.0,TRHC,
2020-12-31,41.88999938964844,42.86000061035156,41.290000915527344,42.84000015258789,178000.0,TRHC,
2021-01-04,42.84000015258789,43.71500015258789,41.16999816894531,41.880001068115234,374900.0,TRHC,
2021-01-05,41.599998474121094,45.040000915527344,41.599998474121094,44.58000183105469,230100.0,TRHC,
2021-01-06,44.119998931884766,46.40999984741211,42.970001220703125,46.0,517300.0,TRHC,
2021-01-07,45.880001068115234,47.0,44.95000076293945,46.959999084472656,298000.0,TRHC,
2021-01-08,47.36000061035156,48.47999954223633,45.560001373291016,45.66999816894531,281300.0,TRHC,
2021-01-11,45.0099983215332,45.88999938964844,43.619998931884766,44.40999984741211,352700.0,TRHC,
2021-01-12,44.959999084472656,48.68000030517578,44.0,48.5,1003200.0,TRHC,
2021-01-13,48.13999938964844,57.36000061035156,48.13999938964844,54.33000183105469,896600.0,TRHC,
2021-01-14,54.119998931884766,56.849998474121094,53.237998962402344,55.45000076293945,446100.0,TRHC,
2021-01-15,52.2599983215332,54.209999084472656,50.959999084472656,51.720001220703125,704000.0,TRHC,
2021-01-19,52.0099983215332,53.43000030517578,51.150001525878906,51.66999816894531,481800.0,TRHC,
2021-01-20,52.16999816894531,53.349998474121094,51.91999816894531,52.70000076293945,183600.0,TRHC,
2021-01-21,53.099998474121094,53.16999816894531,50.95000076293945,51.06999969482422,355700.0,TRHC,
2021-01-22,50.0,52.209999084472656,49.0,51.439998626708984,382000.0,TRHC,
2021-01-25,51.349998474121094,54.4900016784668,51.15999984741211,54.04999923706055,303900.0,TRHC,
2021-01-26,54.45000076293945,59.560001373291016,52.70500183105469,59.349998474121094,558400.0,TRHC,
2021-01-27,58.369998931884766,69.30999755859375,57.150001525878906,62.720001220703125,1120700.0,TRHC,
2021-01-28,62.08000183105469,63.44300079345703,54.04999923706055,55.0099983215332,864400.0,TRHC,
2021-01-29,55.7400016784668,59.0,55.0099983215332,56.790000915527344,331500.0,TRHC,
2021-02-01,56.790000915527344,58.40999984741211,53.689998626708984,55.380001068115234,418300.0,TRHC,
2021-02-02,55.900001525878906,55.900001525878906,49.7400016784668,51.93000030517578,571500.0,TRHC,
2021-02-03,52.36000061035156,54.904998779296875,50.939998626708984,53.86000061035156,352300.0,TRHC,
2021-02-04,54.290000915527344,54.4900016784668,52.77000045776367,53.45000076293945,331900.0,TRHC,
2021-02-05,54.72999954223633,54.72999954223633,52.14400100708008,52.75,307000.0,TRHC,
2021-02-08,53.11000061035156,61.79999923706055,51.70000076293945,60.029998779296875,694400.0,TRHC,
2021-02-09,60.29999923706055,61.446998596191406,55.09000015258789,56.38999938964844,597300.0,TRHC,
2021-02-10,56.38999938964844,57.0,54.29999923706055,55.72999954223633,358000.0,TRHC,
2021-02-11,56.279998779296875,56.959999084472656,53.52000045776367,53.70000076293945,199200.0,TRHC,
2021-02-12,52.95000076293945,54.41999816894531,52.47999954223633,53.52000045776367,228000.0,TRHC,
2021-02-16,54.13999938964844,55.599998474121094,50.52000045776367,51.119998931884766,334900.0,TRHC,
2021-02-17,50.70000076293945,51.150001525878906,47.2400016784668,49.0099983215332,527200.0,TRHC,
2021-02-18,48.470001220703125,48.91999816894531,46.56999969482422,48.599998474121094,320400.0,TRHC,
2021-02-19,49.54999923706055,50.34000015258789,47.439998626708984,48.220001220703125,266500.0,TRHC,
2021-02-22,47.25,48.91999816894531,46.63999938964844,47.31999969482422,320700.0,TRHC,
2021-02-23,46.630001068115234,49.0,43.231998443603516,47.45000076293945,559000.0,TRHC,
2021-02-24,46.0,48.849998474121094,44.0,45.650001525878906,771200.0,TRHC,
2021-02-25,43.79999923706055,44.310001373291016,40.095001220703125,41.13999938964844,801300.0,TRHC,
2021-02-26,41.9900016784668,42.34000015258789,40.0099983215332,40.54999923706055,499800.0,TRHC,
2021-03-01,40.02000045776367,40.5,38.29999923706055,39.11000061035156,509800.0,TRHC,
2021-03-02,39.650001525878906,39.91699981689453,37.25,37.83000183105469,511900.0,TRHC,
2021-03-03,37.93000030517578,38.22999954223633,35.90999984741211,35.91999816894531,467500.0,TRHC,
2021-03-04,35.72999954223633,36.099998474121094,33.79999923706055,35.060001373291016,619300.0,TRHC,
2021-03-05,35.72999954223633,35.72999954223633,33.63999938964844,34.5,900500.0,TRHC,
2021-03-08,34.779998779296875,37.630001068115234,34.5,37.18000030517578,1580900.0,TRHC,
2021-03-09,38.27000045776367,38.970001220703125,36.84000015258789,37.290000915527344,694700.0,TRHC,
2021-03-10,37.11000061035156,40.41999816894531,37.11000061035156,40.06999969482422,357800.0,TRHC,
2021-03-11,40.18000030517578,44.88999938964844,40.11000061035156,44.13999938964844,697800.0,TRHC,
2021-03-12,43.65999984741211,45.5099983215332,43.5099983215332,44.650001525878906,280600.0,TRHC,
2021-03-15,44.439998626708984,46.584999084472656,43.08000183105469,43.38999938964844,409200.0,TRHC,
2021-03-16,42.9900016784668,45.470001220703125,42.2599983215332,44.54999923706055,428700.0,TRHC,
2021-03-17,44.470001220703125,48.04999923706055,42.84000015258789,48.040000915527344,323900.0,TRHC,
2021-03-18,46.95000076293945,47.459999084472656,44.220001220703125,44.38999938964844,244200.0,TRHC,
2021-03-19,44.33000183105469,45.54499816894531,43.77000045776367,44.5099983215332,678600.0,TRHC,
2021-03-22,44.77000045776367,46.209999084472656,43.9900016784668,45.790000915527344,234100.0,TRHC,
2021-03-23,45.630001068115234,46.540000915527344,44.939998626708984,45.70000076293945,286400.0,TRHC,
2021-03-24,46.43000030517578,46.5,44.000999450683594,44.130001068115234,203600.0,TRHC,
2021-03-25,43.900001525878906,45.310001373291016,42.470001220703125,45.310001373291016,483700.0,TRHC,
2021-03-26,44.959999084472656,46.0,43.47999954223633,44.52000045776367,205400.0,TRHC,
2021-03-29,44.720001220703125,45.400001525878906,43.83000183105469,44.7400016784668,296700.0,TRHC,
2021-03-30,45.16999816894531,45.459999084472656,43.810001373291016,43.9900016784668,167100.0,TRHC,
2021-03-31,44.040000915527344,46.619998931884766,43.560001373291016,46.04999923706055,332500.0,TRHC,
2021-04-01,46.27000045776367,47.0,45.439998626708984,46.900001525878906,175700.0,TRHC,
2021-04-05,47.72999954223633,47.72999954223633,45.40999984741211,46.97999954223633,244400.0,TRHC,
2021-04-06,46.779998779296875,47.755001068115234,43.130001068115234,43.2400016784668,224900.0,TRHC,
2021-04-07,43.119998931884766,43.8849983215332,41.34000015258789,43.16999816894531,234200.0,TRHC,
2021-04-08,43.560001373291016,43.560001373291016,42.040000915527344,43.099998474121094,253600.0,TRHC,
2021-04-09,43.209999084472656,43.4900016784668,42.150001525878906,43.15999984741211,136900.0,TRHC,
2021-04-12,43.45000076293945,44.040000915527344,42.119998931884766,43.790000915527344,107900.0,TRHC,
2021-02-16,326.20108496130905,328.67231635994017,321.33838639168005,323.4707946777344,4339000.0,UNH,
2021-02-17,322.3149231508223,327.4367418306305,321.0992408096279,325.702880859375,2620000.0,UNH,
2021-02-18,324.7462818753799,328.41324708302017,324.04877817704306,327.2474060058594,2383500.0,UNH,
2021-02-19,327.58618985510964,327.6858419263277,322.9626013545666,323.4309387207031,2313800.0,UNH,
2021-02-22,320.3618547335776,327.88511474157553,319.21593194163347,326.4801330566406,2688300.0,UNH,
2021-02-23,328.8217871412259,332.7578158438637,325.4836708599863,328.343505859375,3225700.0,UNH,
2021-02-24,327.3271034948503,332.4190294073114,324.88579498054236,331.033935546875,3360500.0,UNH,
2021-02-25,329.8282138804641,332.41901560010416,326.2010853910597,327.70574951171875,2780100.0,UNH,
2021-02-26,329.37981335357006,336.71377415460694,328.6823096574955,331.0439147949219,5430000.0,UNH,
2021-03-01,333.17631962621414,337.7102304449562,332.4987341883174,333.4653015136719,4198900.0,UNH,
2021-03-02,333.81406374766493,336.4746250389272,332.7080078643651,333.4553527832031,2568900.0,UNH,
2021-03-03,332.1400084571274,336.962870539438,331.6019116170454,331.69158935546875,3039700.0,UNH,
2021-03-04,332.9870067455209,339.6333770212818,331.4923169467718,332.6282653808594,4991600.0,UNH,
2021-03-05,333.84396773481853,347.05703608239315,333.83399340450626,345.8712463378906,4563100.0,UNH,
2021-03-08,345.7815723552711,352.74681758154765,344.3765601954197,348.9303894042969,3419900.0,UNH,
2021-03-09,351.67065304155284,359.9711509057689,350.0962293175893,350.7339782714844,4277600.0,UNH,
2021-03-10,352.657136088885,353.2251255450423,347.2662842396353,348.3623962402344,3012300.0,UNH,
2021-03-11,349.51829352482014,354.709841226836,348.63142959371856,351.8500061035156,2520500.0,UNH,
2021-03-12,353.1700134277344,356.82000732421875,351.989990234375,356.0199890136719,2088700.0,UNH,
2021-03-15,356.9200134277344,357.94000244140625,351.54998779296875,353.8800048828125,2343400.0,UNH,
2021-03-16,353.5299987792969,355.3599853515625,351.9100036621094,354.6000061035156,2904200.0,UNH,
2021-03-17,355.1700134277344,358.07000732421875,351.8299865722656,352.17999267578125,2633100.0,UNH,
2021-03-18,352.8699951171875,364.32000732421875,352.3399963378906,362.04998779296875,3311600.0,UNH,
2021-03-19,361.9200134277344,370.4599914550781,359.010009765625,365.5799865722656,8572900.0,UNH,
2021-03-22,365.0,368.5799865722656,360.1099853515625,366.8599853515625,3505200.0,UNH,
2021-03-23,368.8500061035156,371.5400085449219,367.2200012207031,368.5,3100100.0,UNH,
2021-03-24,366.04998779296875,373.79998779296875,365.510009765625,370.6000061035156,3407800.0,UNH,
2021-03-25,370.6000061035156,372.1099853515625,363.3900146484375,371.0899963378906,3021500.0,UNH,
2021-03-26,371.67999267578125,377.05999755859375,370.2900085449219,376.4800109863281,2959800.0,UNH,
2021-03-29,376.3599853515625,380.5,374.989990234375,379.05999755859375,2740400.0,UNH,
2021-03-30,377.54998779296875,379.8800048828125,371.79998779296875,373.55999755859375,3066000.0,UNH,
2021-03-31,372.79998779296875,377.0,371.79998779296875,372.07000732421875,3356500.0,UNH,
2021-04-01,372.20001220703125,372.69000244140625,365.760009765625,367.07000732421875,2977700.0,UNH,
2021-04-05,369.6199951171875,372.6300048828125,367.6400146484375,370.17999267578125,2709400.0,UNH,
2021-04-06,368.7799987792969,369.7900085449219,362.7200012207031,364.3699951171875,2698600.0,UNH,
2021-04-07,364.19000244140625,365.8800048828125,360.54998779296875,365.6400146484375,2158900.0,UNH,
2021-04-08,363.1099853515625,366.9100036621094,363.1099853515625,364.8900146484375,2426700.0,UNH,
2021-03-08,175.61000061035156,175.89999389648438,175.5749969482422,175.80999755859375,993405.0,VAR,
2021-03-09,175.82000732421875,176.10000610351562,175.8000030517578,175.80999755859375,526387.0,VAR,
2021-03-10,175.97000122070312,176.25979614257812,175.89500427246094,176.00999450683594,753175.0,VAR,
2021-03-11,176.0500030517578,176.47000122070312,175.99000549316406,176.3000030517578,750964.0,VAR,
2021-03-12,176.2100067138672,176.44000244140625,176.16000366210938,176.22000122070312,478873.0,VAR,
2021-03-15,176.3000030517578,176.5,176.2899932861328,176.32000732421875,863806.0,VAR,
2021-03-16,176.2100067138672,176.39999389648438,176.19000244140625,176.1999969482422,670979.0,VAR,
2021-03-17,176.2899932861328,176.42999267578125,176.11000061035156,176.11000061035156,674970.0,VAR,
2021-03-18,176.1199951171875,176.64999389648438,176.0,176.5500030517578,849108.0,VAR,
2021-03-19,176.5500030517578,176.60000610351562,176.25,176.4499969482422,1024291.0,VAR,
2021-03-22,176.36000061035156,176.64999389648438,176.14999389648438,176.3000030517578,869292.0,VAR,
2021-03-23,176.32000732421875,176.39999389648438,176.17999267578125,176.22999572753906,562915.0,VAR,
2021-03-24,176.2899932861328,176.57000732421875,176.25999450683594,176.44000244140625,753494.0,VAR,
2021-03-25,176.57000732421875,176.8000030517578,176.32000732421875,176.58999633789062,776562.0,VAR,
2021-03-26,176.64999389648438,176.6999969482422,176.4199981689453,176.60000610351562,466691.0,VAR,
2021-03-29,176.60000610351562,176.74000549316406,176.44000244140625,176.6999969482422,1051246.0,VAR,
2021-03-30,176.55999755859375,176.92999267578125,176.41000366210938,176.92999267578125,932154.0,VAR,
2021-03-31,176.63999938964844,176.9499969482422,176.52999877929688,176.52999877929688,1273401.0,VAR,
2021-04-01,176.5800018310547,176.80999755859375,176.4600067138672,176.8000030517578,727302.0,VAR,
2021-04-05,176.86000061035156,176.9199981689453,176.67999267578125,176.85000610351562,1152919.0,VAR,
2021-04-06,176.89999389648438,176.99000549316406,176.72999572753906,176.97999572753906,420893.0,VAR,
2021-04-07,177.32000732421875,177.3800048828125,177.19500732421875,177.2899932861328,1058974.0,VAR,
2021-04-08,177.24000549316406,177.36000061035156,177.1999969482422,177.22000122070312,633041.0,VAR,
2021-04-09,177.36000061035156,177.36000061035156,177.2100067138672,177.2100067138672,457014.0,VAR,
2021-02-19,3.6500000953674316,3.8299999237060547,3.619999885559082,3.690000057220459,4427300.0,VBIV,
2021-02-22,3.690000057220459,3.7799999713897705,3.509999990463257,3.5199999809265137,4684300.0,VBIV,
2021-02-23,3.4000000953674316,3.430000066757202,3.0799999237060547,3.369999885559082,6815300.0,VBIV,
2021-02-24,3.359999895095825,3.4600000381469727,3.2300000190734863,3.4600000381469727,3678900.0,VBIV,
2021-02-25,3.700000047683716,3.819999933242798,3.2799999713897705,3.2799999713897705,14478400.0,VBIV,
2021-02-26,3.319999933242798,3.490000009536743,3.25,3.369999885559082,6869700.0,VBIV,
2021-03-01,3.5,3.619999885559082,3.3399999141693115,3.619999885559082,4279700.0,VBIV,
2021-03-02,3.549999952316284,3.5899999141693115,3.309999942779541,3.319999933242798,5008400.0,VBIV,
2021-03-03,3.319999933242798,3.369999885559082,3.059999942779541,3.0799999237060547,6958800.0,VBIV,
2021-03-04,3.0999999046325684,3.190000057220459,2.7899999618530273,2.9800000190734863,8335800.0,VBIV,
2021-03-05,3.059999942779541,3.0999999046325684,2.680000066757202,3.0899999141693115,6633200.0,VBIV,
2021-03-08,3.119999885559082,3.2899999618530273,3.0,3.0999999046325684,4539200.0,VBIV,
2021-03-09,3.190000057220459,3.2300000190734863,3.049999952316284,3.1500000953674316,6008000.0,VBIV,
2021-03-10,3.4000000953674316,3.430000066757202,3.109999895095825,3.1500000953674316,5550200.0,VBIV,
2021-03-11,3.1600000858306885,3.3499999046325684,3.1500000953674316,3.3399999141693115,5778700.0,VBIV,
2021-03-12,3.2300000190734863,3.319999933242798,3.200000047683716,3.2300000190734863,3488600.0,VBIV,
2021-03-15,3.259999990463257,3.4200000762939453,3.180000066757202,3.4200000762939453,3352600.0,VBIV,
2021-03-16,3.4000000953674316,3.6700000762939453,3.309999942779541,3.5199999809265137,7246300.0,VBIV,
2021-03-17,3.4700000286102295,3.5799999237060547,3.4000000953674316,3.5399999618530273,3740600.0,VBIV,
2021-03-18,3.509999990463257,3.7200000286102295,3.450000047683716,3.4600000381469727,5270600.0,VBIV,
2021-03-19,3.5,3.630000114440918,3.4000000953674316,3.5299999713897705,13052300.0,VBIV,
2021-03-22,3.5899999141693115,3.7100000381469727,3.5299999713897705,3.569999933242798,3237900.0,VBIV,
2021-03-23,3.549999952316284,3.569999933242798,3.2300000190734863,3.240000009536743,4965800.0,VBIV,
2021-03-24,3.2899999618530273,3.3399999141693115,3.049999952316284,3.059999942779541,5020900.0,VBIV,
2021-03-25,3.0299999713897705,3.25,2.9800000190734863,3.2300000190734863,3957300.0,VBIV,
2021-01-26,2.9600000381469727,3.0399999618530273,2.619999885559082,2.7200000286102295,1112000.0,VBLT,
2021-01-27,2.809999942779541,2.809999942779541,2.509999990463257,2.630000114440918,638500.0,VBLT,
2021-01-28,2.619999885559082,2.690000057220459,2.3499999046325684,2.5199999809265137,562300.0,VBLT,
2021-01-29,2.430000066757202,2.5899999141693115,2.309999942779541,2.490000009536743,691700.0,VBLT,
2021-02-01,2.509999990463257,2.559999942779541,2.369999885559082,2.440000057220459,443700.0,VBLT,
2021-02-02,2.5,2.5,2.319999933242798,2.390000104904175,297100.0,VBLT,
2021-02-03,2.380000114440918,2.4049999713897705,2.2100000381469727,2.2899999618530273,616700.0,VBLT,
2021-02-04,2.3499999046325684,2.3499999046325684,2.190000057220459,2.3399999141693115,677700.0,VBLT,
2021-02-05,2.3499999046325684,2.430000066757202,2.25,2.390000104904175,469400.0,VBLT,
2021-02-08,2.5,2.5799999237060547,2.4100000858306885,2.4600000381469727,845100.0,VBLT,
2021-02-09,2.5299999713897705,2.5820000171661377,2.1700000762939453,2.309999942779541,2005800.0,VBLT,
2021-02-10,2.3299999237060547,2.640000104904175,2.3299999237060547,2.5999999046325684,1226400.0,VBLT,
2021-02-11,2.619999885559082,2.640000104904175,2.3499999046325684,2.5199999809265137,525000.0,VBLT,
2021-02-12,2.509999990463257,2.549999952316284,2.4260001182556152,2.549999952316284,316700.0,VBLT,
2021-02-16,2.630000114440918,2.7170000076293945,2.549999952316284,2.5799999237060547,581400.0,VBLT,
2021-02-17,2.569999933242798,2.569999933242798,2.4609999656677246,2.5199999809265137,297100.0,VBLT,
2021-02-18,2.450000047683716,2.509999990463257,2.380000114440918,2.509999990463257,523300.0,VBLT,
2021-02-19,2.4800000190734863,2.549999952316284,2.4700000286102295,2.549999952316284,253400.0,VBLT,
2021-02-22,2.7699999809265137,2.8299999237060547,2.2100000381469727,2.2300000190734863,2533900.0,VBLT,
2021-02-23,2.7300000190734863,3.1700000762939453,1.9199999570846558,2.059999942779541,27173100.0,VBLT,
2021-02-24,2.049999952316284,2.0999999046325684,1.899999976158142,1.9600000381469727,2684800.0,VBLT,
2021-02-25,1.9700000286102295,1.9809999465942383,1.7699999809265137,1.8200000524520874,1577500.0,VBLT,
2021-02-26,1.7799999713897705,1.8600000143051147,1.7100000381469727,1.809999942779541,839100.0,VBLT,
2021-03-01,1.850000023841858,1.940000057220459,1.7699999809265137,1.850000023841858,526800.0,VBLT,
