Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.10 ,0,0.00%,0,United States,,47017,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.48 ,-0.1883,-0.68%,0,United States,,9341,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.76 ,0.1401,0.55%,0,United States,,8874,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.10 ,0.02,0.08%,0,United States,,5482,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.79 ,0.0426,0.17%,0,United States,,2421,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.90 ,0.08,0.30%,0,United States,,1604,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.43 ,0.06,0.24%,0,United States,,27751,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$88.23 ,-1.79,-1.99%,1.42841E+11,Australia,2002,3252745,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$26.02 ,3.79,17.05%,2189445927,United States,,22559205,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.42 ,0.27,1.57%,176936682,,2015,80947,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$10.20 ,-0.16,-1.54%,95379802,United States,,1733,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$134.17 ,2.32,1.76%,18437387282,United States,,430795,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.48 ,0.11,4.64%,52913898,United States,2015,569862,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.34 ,0.76,4.58%,34410438394,United States,2020,5607730,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.90 ,0,0.00%,0,,2021,1501,,
RL,Ralph Lauren Corporation Common Stock,$136.48 ,4.94,3.76%,9979194592,United States,1997,566241,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$29.19 ,1.69,6.15%,2639616701,United States,2020,607545,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$8.20 ,0.43,5.53%,410979687,United States,,309735,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.86 ,0.65,3.78%,2079338498,United States,2012,555559,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.46 ,-0.39,-0.36%,4947968323,United States,,106888,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.29 ,0.49,3.31%,2521592398,United States,2011,909248,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$27.57 ,0.15,0.55%,,United States,,10925,,
RLMD,Relmada Therapeutics Inc. Common Stock,$33.83 ,0.33,0.99%,566560787,United States,,57025,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$10.97 ,0.59,5.68%,17231572553,,2021,2519017,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$43.29 ,0.17,0.39%,460038328,United States,2012,146259,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$35.74 ,0.78,2.23%,1124030219,,2013,96429,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.89 ,0.07,0.51%,180549637,United States,2019,33886,,
RMBL,RumbleOn Inc. Class B Common Stock,$35.62 ,4.03,12.76%,120860868,United States,,57688,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$18.67 ,0.47,2.58%,2100473092,United States,1997,480570,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.17 ,0.06,0.98%,37478388,United States,,20481,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$195.42 ,0.56,0.29%,28437094729,United States,,344524,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.54 ,-0.01,-0.28%,11526169,,2018,1964151,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.86 ,-0.01,-0.10%,425212500,United States,2021,153044,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.38 ,0.08,0.78%,0,United States,2020,808,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.29 ,-0.01,-0.77%,0,United States,2021,27119,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.75 ,-0.1,-1.02%,588656250,United States,2021,598,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.99 ,-0.04,-0.40%,0,United States,2021,27134,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.90 ,0,0.00%,0,United States,2021,603,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.57 ,-0.125,-0.55%,143812792,,2018,6533,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.02 ,0.02,0.10%,395185130,,2019,49785,,
RMNI,Rimini Street Inc. (DE) Common Stock,$6.20 ,0.265,4.47%,528649200,United States,2015,354003,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$6.90 ,0.29,4.39%,900771064,,2019,6978928,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.36 ,-0.01,-0.04%,,,,2560,,
RMR,The RMR Group Inc. Class A Common Stock,$39.39 ,0.38,0.97%,646515593,United States,,26486,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.76 ,0.01,0.09%,119975626,United States,,16189,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.52 ,0.26,2.31%,504170358,United States,,57879,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.92 ,0.0141,1.57%,85630989,United States,1998,579633,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$20.42 ,0.8,4.08%,768101098,United States,2020,194626,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.66 ,-0.08,-0.39%,109619501,United States,2016,2109,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$239.99 ,2.23,0.94%,21808613670,,2013,1435673,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$6.15 ,-0.04,-0.65%,96653228,United States,2017,17819,Energy,Oilfield Services/Equipment
RNLX,Renalytix AI plc American Depositary Shares,$30.71 ,2.01,7.00%,1106286077,United Kingdom,2020,58114,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$25.26 ,0.4,1.61%,1201926195,United States,2003,51082,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$160.62 ,3.98,2.54%,7972809944,Bermuda,,814458,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.59 ,0.12,0.47%,,Bermuda,,5348,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.25 ,-0.08,-0.29%,,Bermuda,,11207,,
RNST,Renasant Corporation Common Stock,$45.13 ,0.87,1.97%,2541458312,United States,,147448,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.37 ,0.16,7.24%,111040307,United States,1997,1397483,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$31.12 ,0.77,2.54%,1627341915,United States,2018,127819,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$10.06 ,-0.03,-0.30%,147379000,United States,2021,33382,,
ROCCU,Roth CH Acquisition II Co. Unit,$10.76 ,0.1935,1.83%,0,United States,2020,750,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.53 ,0.06,4.08%,0,United States,2021,22553,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$79.65 ,2.09,2.70%,2598951304,United States,1993,103246,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.79 ,0.0065,0.07%,144725570,United States,2021,566,,
ROCRU,Roth CH Acquisition III Co. Unit,$9.95 ,0,0.00%,0,United States,2021,20,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.89 ,-0.007,-0.78%,0,United States,2021,18209,Finance,Business Services
ROG,Rogers Corporation Common Stock,$186.27 ,4.19,2.30%,3485512926,United States,,42694,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.57 ,0.19,1.09%,2086924417,United States,,805962,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$267.46 ,1.75,0.66%,31045872845,United States,,460848,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$315.95 ,6.35,2.05%,41831332299,United States,2017,3578997,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$36.92 ,0.58,1.60%,18169200211,United States,,959618,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$196.87 ,0.86,0.44%,4949239942,United States,2005,61391,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$27.32 ,0.4265,1.59%,,United States,2019,3193,,
ROOT,Root Inc. Class A Common Stock,$9.34 ,0.35,3.89%,2362347632,United States,2020,3029207,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$438.35 ,0.91,0.21%,46131527924,United States,1992,352990,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.72 ,-0.015,-0.15%,419175000,,2021,3134,,
ROST,Ross Stores Inc. Common Stock,$130.50 ,4.76,3.79%,46537794356,United States,1985,1493595,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92 ,0.03,0.30%,342240000,,2021,14687,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$11.76 ,0.2,1.73%,2525254882,United States,2012,598842,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.12 ,0.9,4.05%,1859902966,United States,2018,797013,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$81.02 ,3.34,4.30%,4466629521,United States,2015,491225,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.78 ,-0.23,-2.87%,188359238,United States,2021,147026,Health Care,Major Pharmaceuticals
RPM,RPM International Inc. Common Stock,$96.98 ,-0.1,-0.10%,12560009171,United States,,439824,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.73 ,0.55,1.37%,24727692206,United States,2020,948509,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.47 ,0.14,1.14%,1012127962,United States,,267725,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$57.41 ,0,0.00%,,United States,,2731,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.38 ,1.19,3.82%,1197522492,Canada,2020,67916,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$14.85 ,0.21,1.43%,1993511951,United States,2002,329291,,
RRBI,Red River Bancshares Inc. Common Stock,$55.35 ,0.88,1.62%,404428446,United States,2019,6039,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$13.04 ,1.52,13.19%,3254660772,United States,,6830075,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.43 ,0.08,1.84%,319846000,United States,,539438,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$33.69 ,1.31,4.05%,524912065,United States,2002,166192,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.26 ,3.13,8.21%,4825527198,United States,2016,996480,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$170.56 ,-1.88,-1.09%,10866009532,United States,1994,473544,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$18.42 ,0.12,0.66%,95187174,,2019,16198,,
RSG,Republic Services Inc. Common Stock,$111.10 ,0.84,0.76%,35444611962,United States,1998,910938,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$12.01 ,-0.36,-2.91%,2629129133,,2020,3393855,Consumer Services,Services-Misc. Amusement & Recreation
RSSS,Research Solutions Inc Common Stock,$2.30 ,0.14,6.48%,60438662,United States,,183210,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$12.08 ,0.01,0.08%,347300000,United States,2021,67316,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$14.08 ,0.32,2.33%,0,United States,2020,50132,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$3.40 ,0.1,3.03%,0,United States,2021,7834,Finance,Business Services
RTAI,Rareview Tax Advantaged Income ETF,$27.38 ,0.0349,0.13%,,,2020,1851,,
RTLR,Rattler Midstream LP Common Units,$10.73 ,-0.05,-0.46%,1594131861,United States,2019,436382,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.88 ,0.04,0.41%,852150000,United States,2020,1146668,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.89 ,-0.0096,-0.10%,1208483250,United States,2021,22929,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.03 ,-0.04,-0.40%,0,United States,2021,38646,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.25 ,-0.05,-3.85%,0,United States,2021,54245,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.89 ,0,0.00%,284337500,United States,2021,39802,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$85.88 ,2.1,2.51%,1.30116E+11,United States,,4989213,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$25.55 ,2,8.49%,2282044266,United States,2018,459719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$41.42 ,1.97,4.99%,8446768837,United States,2015,5389558,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.38 ,1.42,2.84%,2855517025,United States,,228768,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$46.00 ,1.54,3.46%,2556515826,United States,,7788,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$25.07 ,1.02,4.24%,861585203,United States,2005,324517,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$18.04 ,0.2,1.12%,380341866,United States,2018,166378,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$47.22 ,3.45,7.88%,3409586539,,2019,1373623,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$31.99 ,1.25,4.07%,2349428582,United States,2020,362228,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.06 ,1.17,4.20%,2078643405,United States,2014,391678,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$9.60 ,0.45,4.92%,326232998,United States,,192593,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.83 ,0.14,2.99%,24799891,United States,2020,74989,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.40 ,0.037,10.28%,0,United States,2018,15071,,
RVSB,Riverview Bancorp Inc Common Stock,$7.08 ,0.02,0.28%,158246744,United States,,43807,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.60 ,0.47,2.59%,1896692164,United States,1986,100991,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.69 ,0.06,3.68%,77939753,Israel,2014,373827,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.79 ,0.21,1.99%,1219383263,United States,1995,944332,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$16.82 ,0.02,0.12%,651846990,United States,2021,30963,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$50.65 ,0.51,1.02%,6063871689,United States,2012,865885,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.75 ,-0.05,-0.51%,0,United States,2021,26508,,
RXRAU,RXR Acquisition Corp. Units,$10.00 ,0.01,0.10%,0,United States,2021,27707,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.79 ,-0.01,-1.25%,0,United States,2021,24444,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$21.18 ,0.12,0.57%,3511463758,United States,2021,599555,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.46 ,1.12,6.11%,4042003343,United States,2020,1164535,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$100.55 ,0.9,0.90%,1.43269E+11,Canada,,1469387,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.60 ,0,0.00%,,Canada,,70,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$115.91 ,1.37,1.20%,26150733864,Ireland,1997,320580,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.75 ,0.33,4.45%,492879486,United States,2014,1063795,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.82 ,0.11,4.06%,77793496,,2017,21360,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.34 ,0.36,2.25%,628674866,United States,2014,89545,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$38.06 ,0.47,1.25%,5291479554,United States,,1016066,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$22.55 ,1.37,6.47%,1132162393,United States,2017,362766,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.50 ,-0.02,-0.08%,0,United States,,14581,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.29 ,0.3,1.07%,0,United States,2016,29055,,
RZLT,Rezolute Inc. Common Stock,$6.98 ,0.32,4.81%,58298893,United States,,18800,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.06 ,0.67,3.85%,1351026412,Canada,,261368,,
SABR,Sabre Corporation Common Stock,$13.30 ,0.97,7.87%,4248864537,United States,2014,7618951,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$168.29 ,8.55,5.35%,,United States,,9137,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.27 ,-0.0702,-0.28%,0,United States,2019,4802,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.19 ,0.01,0.19%,115779916,United States,2017,164491,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.49 ,0.14,0.55%,0,United States,2018,791,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$69.68 ,0.57,0.83%,3711353298,United States,2017,85125,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$173.43 ,-1.39,-0.80%,3872760231,United States,1987,128227,,
SAFT,Safety Insurance Group Inc. Common Stock,$86.70 ,-0.4,-0.46%,1299025927,United States,2002,33109,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$70.86 ,1.41,2.03%,4143894075,United States,2014,799697,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$50.76 ,1.69,3.44%,2111350931,United States,1997,124485,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$244.01 ,8.31,3.53%,6425684185,United States,,153836,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.21 ,0.48,0.55%,5113339285,,,322225,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.93 ,-0.02,-0.20%,214115625,United States,2020,173090,,
SAIIU,Software Acquisition Group Inc. II Unit,$10.79 ,0.4199,4.05%,0,United States,2020,203,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.64 ,0.04,2.50%,0,United States,2020,98724,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.22 ,1.31,2.98%,4158463306,United States,2017,907585,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.25 ,0,0.00%,0,United States,2020,2088,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$45.68 ,0.07,0.15%,129966315,United States,,10837,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.85 ,0.1,5.71%,49707918,United States,1999,138625,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,"$1,108.42 ",41.26,3.87%,13618907146,United States,,107184,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.16 ,0.5,3.66%,204597953,United States,2013,30247,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.10 ,0.14,3.54%,70981359552,Spain,,3893885,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$20.00 ,0.66,3.41%,3753512960,United States,2021,481258,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.31 ,0.26,3.23%,1616876285,Canada,,1401986,,
SANM,Sanmina Corporation Common Stock,$42.35 ,0.88,2.12%,2756804081,United States,1993,397936,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.55 ,0.04,1.14%,124531675,United States,,157029,,
SAP,SAP  SE ADS,$138.82 ,3.59,2.66%,1.63749E+11,Germany,,690828,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.80 ,0.22,0.90%,277759876,United States,,21292,,
SASR,Sandy Spring Bancorp Inc. Common Stock,$47.66 ,0.33,0.70%,2252824145,United States,,155849,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.66 ,0.17,0.64%,2421273544,United States,,657334,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$40.92 ,3.14,8.31%,1637154122,United States,,1022417,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.97 ,1.98,6.00%,3790765590,United States,,3622149,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.00 ,0.11,2.83%,427060344,Monaco,2008,1419925,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.37 ,0.07,0.28%,,Monaco,,4269,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20 ,0.1,0.40%,,Monaco,,5605,,
SBAC,SBA Communications Corporation Class A Common Stock,$288.62 ,5.45,1.93%,31559048842,United States,1999,461227,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15 ,0.04,0.16%,0,Monaco,2020,27583,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.35 ,0.05,2.17%,158731617,United States,2015,380768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$38.26 ,0.7,1.86%,2115560683,United States,,150285,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.80 ,-0.04,-0.41%,0,United States,2021,2534,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00 ,0.02,0.20%,0,United States,2021,3403,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.89 ,-0.0001,-0.01%,0,United States,2021,133,,
SBFG,SB Financial Group Inc. Common Stock,$18.55 ,0.37,2.04%,134134178,United States,,16251,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$9.93 ,-0.01,-0.10%,285487500,,2020,28077,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.45 ,0.25,0.75%,2519769066,United States,1995,600814,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$22.96 ,0.49,2.18%,2593423128,United States,,1363699,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.48 ,0.04,0.42%,133500346,United States,1992,8078,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75 ,-0.03,-0.31%,290278326,,2021,12504,Health Care,Medical/Nursing Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.29 ,-0.17,-0.79%,2112813554,Greece,,1455824,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.65 ,-0.13,-0.50%,0,Greece,,4611,,
SBNY,Signature Bank Common Stock,$246.71 ,7.54,3.15%,14258296309,United States,2004,489176,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.84 ,0.1,0.39%,0,United States,,46704,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$14.53 ,-1.08,-6.92%,177215116,,,381023,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.77 ,0.48,1.36%,521503171,United States,,25119,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.10 ,0.27,1.60%,3692406454,United States,,1480021,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.03 ,0.2,2.55%,5488584248,Brazil,2002,1038768,,
SBSI,Southside Bancshares Inc. Common Stock,$43.21 ,0.32,0.75%,1408138023,United States,,80505,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.47 ,0.61,3.42%,13644598706,,,1705815,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.53 ,-0.01,-0.22%,226542614,United States,2017,50037,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$26.52 ,1.81,7.33%,925640740,United States,2020,183695,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.20 ,0.71,0.64%,1.31027E+11,United States,1992,6835295,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$36.32 ,1.04,2.95%,11115217895,,2014,571737,Finance,Finance Companies
