Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.20 ,-0.25,-1.43%,523798033,United States,2019,80535,Health Care,Major Pharmaceuticals
MITO,Stealth BioTherapeutics Corp. ADS,$1.18 ,0.02,1.72%,65627638,United States,2019,548176,Health Care,Major Pharmaceuticals
MLND,Millendo Therapeutics Inc. Common Stock,$0.99 ,0.0245,2.55%,18793570,United States,,585144,Health Care,Major Pharmaceuticals
MLSS,Milestone Scientific Inc. Common Stock,$2.25 ,0.01,0.45%,145455030,United States,2015,246566,Health Care,Industrial Specialties
MMM,3M Company Common Stock,$204.38 ,0.97,0.48%,1.18474E+11,United States,,1475419,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$59.69 ,0.01,0.02%,3342477882,United States,,509293,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$4.31 ,0.28,6.95%,1073503238,United States,2004,3773226,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.16 ,0.11,2.72%,202877131,United States,,202614,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.11 ,0.06,1.19%,54862984,United States,2019,14091,Health Care,Major Pharmaceuticals
MOH,Molina Healthcare Inc Common Stock,$260.48 ,-4.56,-1.72%,15212032000,United States,2003,236417,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$20.91 ,0.57,2.80%,2739931980,Germany,2018,38796,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$46.83 ,-1.17,-2.44%,1695918807,United States,2019,86045,Health Care,Major Pharmaceuticals
MOTS,Motus GI Holdings Inc. Common Stock,$0.96 ,0.0346,3.76%,44649123,Israel,2018,732439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$5.15 ,0.15,3.00%,165440722,United States,2021,31542,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPLN,MultiPlan Corporation Class A Common Stock,$7.43 ,0.28,3.92%,4970105201,,2020,1727830,Health Care,Medical Specialities
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.10 ,0.12,4.03%,335242621,United Kingdom,,1214435,Health Care,Major Pharmaceuticals
MRK,Merck & Company Inc. Common Stock (new),$78.29 ,-0.4,-0.51%,1.98235E+11,United States,,7892972,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.24 ,0.16,7.69%,185951201,United States,,1702858,Health Care,Major Pharmaceuticals
MRNA,Moderna Inc. Common Stock,$161.38 ,11.51,7.68%,64798554589,United States,2018,6502613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$16.18 ,0.92,6.03%,592806772,United States,2014,300182,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$14.62 ,0.27,1.88%,1016993706,United States,2017,476035,Health Care,Major Pharmaceuticals
MRTX,Mirati Therapeutics Inc. Common Stock,$156.62 ,1.86,1.20%,8056521523,United States,,440834,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.13 ,0.13,0.59%,848675608,Netherlands,2016,93688,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$37.93 ,1.17,3.18%,9771551027,United States,2020,860354,Health Care,Major Pharmaceuticals
MSON,MISONIX Inc. Common Stock (DE),$19.09 ,0.54,2.91%,332296671,United States,1992,35284,Health Care,Industrial Specialties
MTBC,CareCloud Inc. Common Stock,$7.72 ,0.29,3.90%,111174438,United States,2014,59626,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.45 ,-0.61,-2.10%,0,United States,,62249,Health Care,Managed Health Care
MTD,Mettler-Toledo International Inc. Common Stock,"$1,274.65 ",21.01,1.68%,29660367478,Switzerland,1997,67378,Health Care,Medical Specialities
MTEM,Molecular Templates Inc. Common Stock,$7.86 ,-0.48,-5.76%,440848858,United States,,438298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.77 ,0.015,2.00%,156277239,United States,2017,867932,Health Care,Major Pharmaceuticals
MTP,Midatech Pharma PLC American Depositary Shs,$2.02 ,0.02,1.00%,25605789,United Kingdom,,88382,Health Care,Major Pharmaceuticals
MYGN,Myriad Genetics Inc. Common Stock,$27.38 ,1.73,6.75%,2109682829,United States,1995,555131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYO,Myomo Inc. Common Stock,$9.32 ,0.4,4.48%,52229494,United States,2017,81461,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.26 ,0.87,4.27%,1944870710,United States,2016,332690,Health Care,Major Pharmaceuticals
NAOV,NanoVibronix Inc. Common Stock,$0.83 ,0.0429,5.43%,7929373,United States,,112165,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$80.94 ,-0.43,-0.53%,4020741931,United States,2020,1495092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATR,Nature's Sunshine Products Inc. Common Stock,$19.42 ,0.31,1.62%,387362137,United States,,61166,Health Care,Other Pharmaceuticals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.60 ,0.04,2.56%,45707677,United States,,131580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$94.60 ,2.67,2.90%,8944050749,United States,1996,624247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.43 ,0.08,5.93%,50650074,Ireland,2015,314853,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.08 ,0.44,9.48%,164490522,United States,,323546,Health Care,Major Pharmaceuticals
NBTX,Nanobiotix S.A. American Depositary Shares,$15.47 ,0.27,1.78%,538756240,France,2020,1037,Health Care,Major Pharmaceuticals
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.66 ,0.048,7.82%,27655892,United States,2007,223413,Health Care,Major Pharmaceuticals
NCNA,NuCana plc American Depositary Share,$2.93 ,0.03,1.03%,149941417,United Kingdom,2017,356795,Health Care,Major Pharmaceuticals
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.05 ,0.07,3.54%,85362344,United States,2017,588872,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$38.11 ,1.49,4.07%,4494186880,United States,,1817201,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$92.86 ,0.77,0.84%,4969055789,United States,1989,106468,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$7.65 ,-0.37,-4.61%,69153498,United States,,15918,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.93 ,0.24,8.92%,125174188,United States,2014,3144499,Health Care,Major Pharmaceuticals
NFH,New Frontier Health Corporation Ordinary Shares,$11.17 ,-0.04,-0.36%,1467257467,,2018,79785,Health Care,Hospital/Nursing Management
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.58 ,0.6,2.14%,2201180327,United States,2019,169356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$2.40 ,0.15,6.67%,272160641,United States,2016,108422,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$72.67 ,0.07,0.10%,1118619484,United States,,18665,Health Care,Hospital/Nursing Management
NKTR,Nektar Therapeutics  Common Stock,$18.98 ,0.12,0.64%,3460224801,United States,,555544,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$27.96 ,4.02,16.79%,919074055,United States,2020,363044,Health Care,Major Pharmaceuticals
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.36 ,0.16,5.00%,39618852,Switzerland,2021,186848,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.77 ,-0.1298,-14.42%,0,Switzerland,2021,852,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.21 ,0.82,7.89%,474474830,Canada,2014,161573,Health Care,Major Pharmaceuticals
NMRD,Nemaura Medical Inc. Common Stock,$9.24 ,0,0.00%,211537834,United Kingdom,,444509,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.15 ,0.1,9.52%,289029380,United States,2018,1937884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNOX,NANO-X IMAGING LTD Ordinary Shares,$21.91 ,2.11,10.66%,1042807129,Israel,2020,4000044,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.42 ,0.32,10.32%,36515340,United States,,147352,Health Care,Major Pharmaceuticals
NOTV,Inotiv Inc. Common Stock,$23.14 ,0.45,1.98%,365875634,United States,,83757,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$1.10 ,-0.04,-3.51%,166877865,United States,2016,5747161,Health Care,Major Pharmaceuticals
NPCE,Neuropace Inc. Common Stock,$20.91 ,1.88,9.88%,498249209,United States,2021,233311,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.88 ,0.11,3.97%,63853004,United States,2016,28055,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.06 ,-0.23,-0.47%,1248037978,United States,,39966,Health Care,Managed Health Care
NRIX,Nurix Therapeutics Inc. Common stock,$25.95 ,0.75,2.98%,1150816094,United States,2020,329067,Health Care,Major Pharmaceuticals
NSPR,InspireMD Inc. Common Stock,$4.59 ,0.17,3.85%,36290725,Israel,,162946,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$49.30 ,0.88,1.82%,2228859853,United States,2013,1162949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.44 ,-0.02,-0.58%,15488868,Israel,2015,245932,Health Care,Major Pharmaceuticals
NTLA,Intellia Therapeutics Inc. Common Stock,$67.04 ,6.16,10.12%,4569017143,United States,2016,1404779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$93.19 ,4.27,4.80%,8195501080,United States,2015,1683945,Health Care,Medical Specialities
NTUS,Natus Medical Incorporated Common Stock,$28.48 ,0.29,1.03%,970553174,United States,,212284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NURO,NeuroMetrix Inc. Common Stock,$2.79 ,0.07,2.57%,10610914,United States,2004,62600,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$58.77 ,1.04,1.80%,2946379470,United States,1996,228939,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$69.53 ,0.94,1.37%,3591145514,United States,2004,487861,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.02 ,0.05,0.46%,2398503606,United States,2020,318964,Health Care,Major Pharmaceuticals
NUWE,Nuwellis Inc. Common Stock,$3.99 ,0.46,13.03%,26062449,United States,,130901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$131.69 ,10.69,8.84%,9757496145,United States,,4236708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$179.27 ,6.23,3.60%,18538914302,Jersey,2015,469244,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.66 ,0.0406,6.55%,22635298,United States,,571112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$79.10 ,0.21,0.27%,1.81831E+11,Denmark,,794165,Health Care,Major Pharmaceuticals
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.22 ,0.08,3.74%,58385025,United States,,52092,Health Care,Assisted Living Services
NVRO,Nevro Corp. Common Stock,$144.84 ,-0.6,-0.41%,5036912388,United States,2014,595253,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$88.96 ,0.56,0.63%,1.99723E+11,Switzerland,,1771656,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$45.23 ,1.29,2.94%,7271938644,,2019,1557452,Health Care,Medical/Dental Instruments
NVTA,Invitae Corporation Common Stock,$27.74 ,1.65,6.32%,5543485565,United States,2015,4167168,Health Care,Medical Specialities
NXGN,NextGen Healthcare Inc. Common Stock,$18.67 ,0.3,1.63%,1250937683,United States,,129018,Health Care,Managed Health Care
NXTC,NextCure Inc. Common Stock,$8.14 ,0.13,1.62%,224744285,United States,2019,148422,Health Care,Major Pharmaceuticals
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.72 ,0.03,1.78%,135383180,Canada,,231733,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OBLN,Obalon Therapeutics Inc. Common Stock,$2.39 ,-0.2,-7.72%,23947963,United States,2016,825748,Health Care,Medical/Dental Instruments
OBSV,ObsEva SA Ordinary Shares,$2.73 ,0.1,3.80%,203130845,Switzerland,2017,641479,Health Care,Major Pharmaceuticals
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.64 ,-0.65,-3.05%,4845091227,United States,2021,801751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCGN,Ocugen Inc. Common Stock,$8.75 ,0.52,6.32%,1734499664,United States,2014,41863094,Health Care,Major Pharmaceuticals
OCUL,Ocular Therapeutix Inc. Common Stock,$14.81 ,-0.16,-1.07%,1129885483,United States,2014,750707,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.55 ,0.12,2.71%,49330509,United States,,640526,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$3.90 ,0.07,1.83%,348622536,United States,,297117,Health Care,Major Pharmaceuticals
ODT,Odonate Therapeutics Inc. Common Stock,$2.88 ,-0.11,-3.68%,111178333,United States,2017,1201907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.55 ,0.83,1.99%,832224898,Curacao,1992,60400,Health Care,Medical/Dental Instruments
OGEN,Oragenics Inc. Common Stock,$0.62 ,0.0199,3.32%,71684161,United States,,1355638,Health Care,Major Pharmaceuticals
OLMA,Olema Pharmaceuticals Inc. Common Stock,$25.11 ,1.04,4.32%,1008662121,United States,2020,194580,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$42.13 ,0.64,1.54%,1937196045,United States,2020,586751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$131.91 ,0.9,0.69%,5697182875,United States,2001,207005,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$18.20 ,-0.13,-0.71%,1134376334,United States,2009,542257,Health Care,Major Pharmaceuticals
OMI,Owens & Minor Inc. Common Stock,$31.84 ,0.45,1.43%,2392706812,United States,,833575,Health Care,Medical Specialities
ONCS,OncoSec Medical Incorporated Common Stock,$3.47 ,0.07,2.06%,128900728,United States,,388659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.98 ,0,0.00%,245855354,United States,,1899196,Health Care,Major Pharmaceuticals
ONTX,Onconova Therapeutics Inc. Common Stock,$0.53 ,0.0235,4.68%,124458118,United States,2013,4320971,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$6.84 ,0.19,2.86%,48680848,United States,,115939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPCH,Option Care Health Inc. Common Stock,$17.29 ,0.2,1.17%,3109207896,United States,,411493,Health Care,Medical/Nursing Services
OPGN,OpGen Inc. Common Stock,$2.00 ,0.01,0.50%,76532964,United States,2015,995769,Health Care,Medical Specialities
OPK,OPKO Health Inc. Common Stock,$3.70 ,0.29,8.50%,2479579601,United States,,4929914,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$12.15 ,-0.2508,-2.02%,52613253,United States,,5395,Health Care,Major Pharmaceuticals
OPRX,OptimizeRx Corporation Common Stock,$44.44 ,1.68,3.93%,767934399,United States,,99972,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$8.12 ,0.09,1.12%,342729131,Australia,2020,17867,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$3.20 ,0.08,2.56%,169960237,United States,2017,364181,Health Care,Major Pharmaceuticals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$18.76 ,0.97,5.45%,2405374670,United States,2016,593317,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$5.06 ,0.65,14.74%,111798018,United States,,285385,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$25.34 ,1.1,4.54%,929882113,United States,2020,215761,Health Care,Major Pharmaceuticals
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.30 ,0.04,0.39%,311352736,Israel,,248922,Health Care,Major Pharmaceuticals
ORTX,Orchard Therapeutics plc American Depositary Shares,$5.45 ,0.45,9.00%,657018968,United Kingdom,2018,394403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSH,Oak Street Health Inc. Common Stock,$55.90 ,2.41,4.51%,13460208403,United States,2020,1290226,Health Care,Assisted Living Services
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.07 ,0,0.00%,192547732,United States,2018,163295,Health Care,Major Pharmaceuticals
OSUR,OraSure Technologies Inc. Common Stock,$9.51 ,0.18,1.93%,684340056,United States,,399011,Health Care,Medical/Dental Instruments
OTIC,Otonomy Inc. Common Stock,$2.07 ,-0.03,-1.43%,117199450,United States,2014,361772,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$2.09 ,0.15,7.73%,362836137,United States,2016,744072,Health Care,Major Pharmaceuticals
OTRK,Ontrak Inc. Common Stock,$32.18 ,2.19,7.30%,570764367,United States,,296337,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.15 ,-0.25,-1.03%,0,United States,,23437,Health Care,Medical Specialities
OVID,Ovid Therapeutics Inc. Common Stock,$3.58 ,0.28,8.49%,242685501,United States,2017,1137263,Health Care,Major Pharmaceuticals
OYST,Oyster Point Pharma Inc. Common Stock,$16.38 ,0.13,0.80%,425516004,United States,2019,82077,Health Care,Major Pharmaceuticals
PALI,Palisade Bio Inc. Common Stock,$3.76 ,-0.84,-18.26%,27537996,United States,,2751459,Health Care,Major Pharmaceuticals
PASG,Passage Bio Inc. Common Stock,$15.50 ,-0.29,-1.84%,836651002,United States,2020,341918,Health Care,Major Pharmaceuticals
PAVM,PAVmed Inc. Common Stock,$4.03 ,0.05,1.26%,337885980,United States,2016,2628651,Health Care,Industrial Specialties
PBH,Prestige Consumer Healthcare Inc. Common Stock,$48.50 ,-0.1,-0.21%,2420678359,United States,2005,218696,Health Care,Major Pharmaceuticals
PBLA,Panbela Therapeutics Inc. Common Stock,$3.83 ,0.01,0.26%,38640380,United States,,20297,Health Care,Major Pharmaceuticals
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.63 ,0.2063,0.81%,1301491022,United States,2018,3531,Health Care,Major Pharmaceuticals
PBYI,Puma Biotechnology Inc Common Stock,$10.25 ,0.56,5.78%,413709639,United States,,262723,Health Care,Major Pharmaceuticals
PCRX,Pacira BioSciences Inc. Common Stock,$62.21 ,0.75,1.22%,2738823618,United States,2011,297602,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.25 ,0.09,1.46%,97010100,United States,,31850,Health Care,Major Pharmaceuticals
PCVX,Vaxcyte Inc. Common Stock,$19.24 ,0.15,0.79%,988526765,United States,2020,210822,Health Care,Major Pharmaceuticals
PDCO,Patterson Companies Inc. Common Stock,$35.35 ,0.4,1.14%,3416047250,United States,1992,692023,Health Care,Medical Specialities
PDEX,Pro-Dex Inc. Common Stock,$35.00 ,1.8,5.42%,127693160,United States,,26902,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$4.76 ,0.28,6.25%,106044522,United States,2015,280229,Health Care,Major Pharmaceuticals
PEN,Penumbra Inc. Common Stock,$240.54 ,-0.26,-0.11%,8775466153,,2015,330058,Health Care,Medical/Dental Instruments
PETQ,PetIQ Inc. Class A Common Stock,$39.41 ,-0.57,-1.43%,1148362197,United States,2017,393566,Health Care,Major Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$28.49 ,0.76,2.74%,577463810,United States,,338948,Health Care,Medical/Nursing Services
PFE,Pfizer Inc. Common Stock,$40.02 ,-0.08,-0.20%,2.23238E+11,United States,,18005343,Health Care,Major Pharmaceuticals
PGEN,Precigen Inc. Common Stock,$6.92 ,0.52,8.13%,1428385814,United States,,1403311,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$50.46 ,2.37,4.93%,4466986789,United States,2019,844417,Health Care,Managed Health Care
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.11 ,0.2,1.68%,773612970,Netherlands,,3396,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.88 ,0.08,2.86%,138101855,United States,2018,251536,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.27 ,-0.72,-2.12%,1042336225,United States,2019,116466,Health Care,Major Pharmaceuticals
PHG,Koninklijke Philips N.V. NY Registry Shares,$56.37 ,0.77,1.39%,51031140930,Netherlands,,641985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$5.68 ,0.28,5.19%,138075608,,2019,10054,Health Care,Major Pharmaceuticals
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.91 ,0.04,2.14%,25850683,United States,,408593,Health Care,Major Pharmaceuticals
PHR,Phreesia Inc. Common Stock,$45.75 ,2.24,5.15%,2290934407,United States,2019,573298,Health Care,Managed Health Care
PHVS,Pharvaris N.V. Ordinary Shares,$21.36 ,-0.89,-4.00%,707626746,Netherlands,2021,20607,Health Care,Major Pharmaceuticals
PINC,Premier Inc. Class A Common Stock,$34.34 ,0.26,0.76%,4198734321,United States,2013,1168406,Health Care,Managed Health Care
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.88 ,0.01,0.54%,119010052,Germany,,365782,Health Care,Major Pharmaceuticals
PKI,PerkinElmer Inc. Common Stock,$143.56 ,2.29,1.62%,16091809083,United States,,763900,Health Care,Medical Specialities
PLSE,Pulse Biosciences Inc Common Stock (DE),$17.45 ,0.3,1.75%,461733160,United States,2016,90423,Health Care,Medical/Dental Instruments
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.74 ,-0.13,-4.53%,124348957,Israel,,1523528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$11.07 ,1.27,12.96%,252839663,United States,2014,262497,Health Care,Major Pharmaceuticals
PMD,Psychemedics Corporation,$6.69 ,0.1436,2.19%,37059070,United States,,3436,Health Care,Medical Specialities
PNTG,The Pennant Group Inc. Common Stock ,$32.59 ,-0.33,-1.00%,922434139,United States,,97135,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.87 ,0.0283,3.37%,13394686,United States,,1143847,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$232.42 ,6.4,2.83%,15402762066,United States,2007,778154,Health Care,Medical/Dental Instruments
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.02 ,0.16,4.15%,70392507,Israel,2015,137312,Health Care,Major Pharmaceuticals
PPD,PPD Inc. Common Stock,$46.12 ,0.03,0.07%,16187039685,United States,2020,2551471,Health Care,Major Pharmaceuticals
PRAH,PRA Health Sciences Inc. Common Stock,$172.34 ,0.43,0.25%,11166839236,United States,2014,485224,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PRAX,Praxis Precision Medicines Inc. Common Stock,$21.70 ,2.93,15.61%,839020041,United States,2020,4727045,Health Care,Major Pharmaceuticals
PRFX,PainReform Ltd. Ordinary Shares,$2.60 ,0.14,5.69%,26162196,Israel,2020,90313,Health Care,Major Pharmaceuticals
PRGO,Perrigo Company plc Ordinary Shares,$45.86 ,0.85,1.89%,6122310000,United States,,1179624,Health Care,Major Pharmaceuticals
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.75 ,0.19,3.42%,87136955,United States,,224676,Health Care,Major Pharmaceuticals
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.41 ,0.11,1.75%,423879756,Netherlands,2014,735835,Health Care,Major Pharmaceuticals
PRTA,Prothena Corporation plc Ordinary Shares,$22.98 ,1.35,6.24%,1015159700,United States,,219547,Health Care,Major Pharmaceuticals
PRTG,Portage Biotech Inc. Common Stock,$28.80 ,0.76,2.71%,348001776,Canada,,12388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$7.60 ,0.13,1.74%,356563713,United States,,290910,Health Care,Major Pharmaceuticals
PRVB,Provention Bio Inc. Common Stock,$7.13 ,0.38,5.63%,451861882,United States,2018,554001,Health Care,Major Pharmaceuticals
PSNL,Personalis Inc. Common Stock,$19.74 ,1.59,8.76%,866751401,United States,2019,995005,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.65 ,0.11,3.11%,115851891,Israel,,284624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.17 ,0.13,6.37%,45800491,United States,,377580,Health Care,Medical/Dental Instruments
PTCT,PTC Therapeutics Inc. Common Stock,$37.99 ,-0.4,-1.04%,2676619945,United States,2013,695526,Health Care,Major Pharmaceuticals
PTGX,Protagonist Therapeutics Inc. Common Stock,$30.47 ,1.47,5.07%,1339009208,United States,2016,239212,Health Care,Major Pharmaceuticals
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.19 ,-0.15,-6.41%,30179521,United States,,1572916,Health Care,Major Pharmaceuticals
PTN,Palatin Technologies Inc. Common Stock,$0.51 ,0.0249,5.16%,116704208,United States,,1505745,Health Care,Major Pharmaceuticals
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.96 ,0.01,0.34%,28914053,United States,,30949,Health Care,Major Pharmaceuticals
PULM,Pulmatrix Inc. Common Stock,$0.87 ,0.0421,5.07%,49099806,United States,2014,1359541,Health Care,Major Pharmaceuticals
PYPD,PolyPid Ltd. Ordinary Shares,$9.05 ,0.65,7.74%,169643535,Israel,2020,20607,Health Care,Medical/Dental Instruments
QDEL,Quidel Corporation Common Stock,$118.21 ,1.71,1.47%,5029931959,United States,,561442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QGEN,Qiagen N.V. Common Shares ,$46.78 ,0.28,0.60%,10684879460,Netherlands,,503354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.59 ,0.06,3.92%,45844564,United States,2015,938825,Health Care,Biotechnology: Commercial Physical & Biological Resarch
