Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USAK,USA Truck Inc. Common Stock,$20.49,-0.29,-1.396%,179170605.00,United States,1992,375228,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.40,0.49,4.945%,92391395.00,United States,1994,32902,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.28,0.00,0.00%,303334508.00,,2017,560195,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$12.7599,0.7399,6.156%,906800208.00,United States,,534236,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.60,-0.41,-3.724%,74827764.00,United States,,53220,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.43,0.60,1.075%,84790248789.00,United States,,3535779,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$940.00,10.00,1.075%,,United States,,1032,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.3547,0.1447,0.598%,,United States,,69046,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.03,0.03,0.115%,,United States,,79897,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.6599,0.0049,0.018%,,United States,,31468,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.0299,0.1399,0.586%,,United States,,70243,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.91,0.03,0.121%,,United States,,221798,,
USCR,U.S. Concrete Inc. Common Stock,$70.25,3.98,6.006%,1192607696.00,United States,,667945,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.67,-0.08,-1.391%,156977222.00,United States,2014,57235,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.40,-0.13,-2.87%,20575724.00,United States,,99008,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$38.25,0.41,1.084%,8447459983.00,United States,2016,960549,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.50,-0.04,-0.612%,162699342.00,United States,,139543,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$142.00,5.55,4.067%,802773712.00,United States,,8159,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$37.68,0.88,2.391%,3243697872.00,United States,1988,93896,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$99.36,0.19,0.192%,2049167255.00,United States,,59220,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.04,-3.17,-2.876%,1380505156.00,United States,1992,45163,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.0566,-0.0734,-6.496%,90758739.00,United States,2017,2015602,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1822,-0.0074,-3.903%,0.00,United States,2017,80713,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$12.00,0.10,0.84%,597847680.00,United States,2018,352304,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.69,0.44,1.558%,2686462830.00,United States,2004,470581,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.52,0.18,0.54%,1866961429.00,United States,2004,321668,,
UTHR,United Therapeutics Corporation Common Stock,$192.21,-0.13,-0.068%,8561866630.00,United States,1999,295845,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.05,0.05,0.833%,198075481.00,United States,2003,401951,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.73,1.25,2.689%,717715580.00,United States,,34707,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.18,-0.06,-0.068%,321483117.00,United States,,8308,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.62,0.11,7.285%,58199639.00,China,2000,197054,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.51,0.51,2.04%,3490554550.00,United States,2018,286140,Consumer Non-Durables,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$7.29,0.13,1.816%,16860946.00,United States,,1924819,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.83,0.85,14.214%,960065261.00,,,6790022,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.14,-0.33,-2.281%,441247933.00,United States,,152194,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.50,-0.09,-0.315%,835550175.00,United States,,94694,Finance,Major Banks
UVV,Universal Corporation Common Stock,$59.43,0.46,0.78%,1456918546.00,United States,,110966,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.79,0.04,0.516%,12504305398.00,United States,,3092948,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.4971,-0.4729,-24.005%,511150243.00,China,2018,50288346,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.3923,0.0023,0.009%,0.00,United States,,18803,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.56,0.01,0.039%,0.00,United States,2014,11492,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.54,-0.01,-0.039%,0.00,United States,2015,14468,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.30,0.02,0.076%,0.00,United States,2020,42968,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.45,0.00,0.00%,0.00,United States,2020,46131,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$218.84,1.98,0.913%,467721407185.00,United States,,4668960,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.49,-4.25,-10.971%,,United States,,123371,,
VAC,Marriott Vacations Worldwide Corporation Common Stock,$172.88,-1.35,-0.775%,7129552010.00,United States,,299275,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$11.04,-0.44,-3.833%,441600000.00,United States,2020,1398037,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.84,-0.68,-5.431%,0.00,United States,2020,19108,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.72,-0.07,-2.509%,0.00,United States,2020,147653,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$18.2976,1.1776,6.879%,93865058672.00,Brazil,,32290837,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$32.34,4.28,15.253%,309629208.00,United States,1983,10086,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$22.89,-0.60,-2.554%,590710922.00,United States,2018,355078,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.99,0.01,0.10%,589784625.00,United States,2021,139072,Finance,Business Services
VAR,Varian Medical Systems Inc. Common Stock,$176.79,-0.01,-0.006%,16236183750.00,United States,,267324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$19.60,-0.23,-1.16%,223177987.00,United States,,17619,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$40.00,0.00,0.00%,58672000.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.07,-0.05,-1.603%,779793861.00,United States,,1853091,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.1888,0.1888,9.44%,120678908.00,Israel,2014,541734,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$33.40,0.56,1.705%,1646160783.00,United States,2014,141253,Finance,Major Banks
VC,Visteon Corporation Common Stock,$128.50,2.83,2.252%,3587162439.00,United States,,129212,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.17,0.97,1.823%,2496920106.00,United States,,627969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.20,0.02,0.141%,68686820.00,United States,1993,6045,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.30,0.05,0.488%,106914031.00,,2019,41813,,
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.93,0.04,0.404%,0.00,Singapore,2021,87562,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.10,0.02,0.198%,0.00,Singapore,2021,91200,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.46,0.0099,2.20%,0.00,Singapore,2021,33810,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.89,-0.04,-1.365%,82194814.00,United States,2018,275155,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$38.795,-0.365,-0.932%,1273835765.00,United States,2012,245978,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.70,0.81,3.129%,1807651357.00,United States,2018,48595,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.86,0.01,0.078%,615548195.00,United States,,40915,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.964,-0.036,-0.36%,250656875.00,United States,2021,541327,Capital Goods,Auto Parts:O.E.M.
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.7849,-0.2151,-1.955%,0.00,United States,2020,4374,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.59,-0.09,-5.357%,0.00,United States,2021,48325,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$56.60,3.88,7.36%,3792284674.00,United States,2013,587396,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$54.51,0.86,1.603%,637481967.00,United States,2014,47198,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$21.54,-0.05,-0.232%,1071202595.00,United States,1994,300505,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$12.785,0.075,0.59%,11881089748.00,,2013,987865,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$262.86,-4.91,-1.834%,40013512319.00,,2013,737769,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A Common Stock,$12.76,-0.65,-4.847%,960308107.00,,2021,498140,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$8.99,0.02,0.223%,184901771.00,,2020,11224,Finance,Finance: Consumer Services
VELOU,Velocity Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,27433,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.055,0.053,0.53%,0.00,United States,2021,5393,Finance,Business Services
VEON,VEON Ltd. ADS,$1.755,-0.005,-0.284%,3069718594.00,Netherlands,,1207697,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$40.25,0.31,0.776%,9218443735.00,United States,,1554060,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.38,0.01,0.039%,,United States,,9777,,
VERB,Verb Technology Company Inc. Common Stock,$1.27,-0.07,-5.224%,79313824.00,United States,,1181751,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.515,-0.025,-4.63%,0.00,United States,,7768,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$23.9223,-0.6077,-2.477%,772666559.00,United States,2017,399360,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.32,-0.10,-4.132%,125214926.00,United States,2017,221038,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$10.79,-0.41,-3.661%,845542338.00,United States,,912107,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$22.65,-0.53,-2.286%,3344101968.00,United States,2020,204157,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.55,-0.38,-3.827%,142056250.00,United States,2019,401,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$7.105,-0.455,-6.019%,1124721500.00,Canada,,2126832,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$83.1825,3.6925,4.645%,32590212004.00,United States,,2207567,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$13.80,0.00,0.00%,1098427463.00,Canada,,771695,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.18,0.01,0.076%,59684879.00,United States,1993,4434,,
VG,Vonage Holdings Corp. Common Stock,$12.23,0.16,1.326%,3046885216.00,United States,2006,3361387,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,648401250.00,,2020,806902,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.07,0.06,0.50%,136481622.00,United States,2012,49889,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.53,-0.01,-0.074%,733668255.00,United States,,178649,,
VGR,Vector Group Ltd. Common Stock,$14.155,0.035,0.248%,2182624973.00,United States,,209964,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$1.0502,0.0002,0.019%,109009629.00,United States,,171659,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.9064,0.0464,0.471%,249207875.00,,2021,6827,Finance,Business Services
VHC,VirnetX Holding Corp Common Stock,$5.56,-0.03,-0.537%,395085649.00,United States,,397512,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$21.42,0.63,3.03%,605609652.00,United States,,22741,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$43.00,-1.64,-3.674%,27503063719.00,United States,,47876125,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$46.85,-0.63,-1.327%,29965547331.00,United States,,389554,Consumer Services,Broadcasting
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$65.30,-1.80,-2.683%,0.00,United States,,423083,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.50,0.50,3.846%,305822318.00,,2020,137260,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.215,0.195,1.217%,3708856577.00,United States,,926872,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.00,0.16,0.555%,15573594964.00,,2018,2741867,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$86.86,-1.46,-1.653%,3771145116.00,United States,,80677,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$8.06,-0.02,-0.248%,1749638307.00,United States,2020,1188333,Consumer Durables,Electronic Components
VIEWW,View Inc. Warrant,$1.77,-0.07,-3.804%,0.00,United States,2020,122785,Consumer Durables,Electronic Components
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.03,-0.03,-0.213%,363678673.00,United States,2020,468784,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$15.66,0.00,0.00%,0.00,United States,2020,126,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.61,0.15,4.335%,0.00,United States,2020,75816,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.84,-0.04,-0.405%,282900000.00,United States,2021,35785,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.1801,-0.0199,-0.195%,0.00,United States,2020,632,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.83,0.005,0.606%,0.00,United States,2021,16319,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.12,-0.11,-0.572%,267382512.00,United States,2020,60667,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$4.14,0.33,8.661%,0.00,United States,2020,1191,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.21,0.36,9.351%,31470238.00,United States,,47646,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.01,0.16,1.245%,722257618.00,Brazil,2021,264513,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$9.25,-0.02,-0.216%,640464543.00,China,2018,607260,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$29.745,-0.395,-1.311%,20187015651.00,China,2012,13663719,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$48.52,-1.05,-2.118%,6296039770.00,United States,2019,509197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.26,0.16,5.161%,51894773.00,United States,,17794,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.3001,0.5701,9.949%,52482290.00,United States,2020,101575,Health Care,Major Pharmaceuticals
VIRS,Pacer BioThreat Strategy ETF,$29.38,0.2501,0.859%,,United States,2020,819,,
VIRT,Virtu Financial Inc. Class A Common Stock,$32.195,0.695,2.206%,6194740334.00,United States,2015,1038870,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$8.95,-0.59,-6.184%,331101876.00,United States,,168333,Health Care,Major Pharmaceuticals
VISL,Vislink Technologies Inc. Common Stock,$3.1999,0.0199,0.626%,146046793.00,United States,2013,5340000,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.60,-0.07,-2.622%,228413349.00,,2019,297558,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$22.18,0.22,1.002%,878057537.00,United States,2020,286721,Consumer Non-Durables,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.86,0.10,1.289%,13269048984.00,Brazil,2020,1158530,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.98,-0.11,-3.56%,30818314.00,United States,,221567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$28.40,0.10,0.353%,1225318426.00,United States,1986,1058037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$15.15,-0.81,-5.075%,89392333.00,Germany,,60287,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.85,-0.0198,-0.167%,526039879.00,United States,,121948,,
VKQ,Invesco Municipal Trust Common Stock,$13.09,-0.09,-0.683%,724141771.00,United States,,141054,,
VKTX,Viking Therapeutics Inc. Common Stock,$6.335,0.055,0.876%,469633322.00,United States,2015,349633,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$4.77,0.07,1.489%,0.00,United States,,1210,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$12.68,-0.10,-0.782%,2387684931.00,United States,,2771596,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.0499,-0.0204,-0.501%,0.00,United States,,49391,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.31,0.27,1.123%,353779443.00,United States,,48405,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$74.66,-0.64,-0.85%,30517979940.00,United States,,3067985,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.7479,-0.1321,-2.707%,32338526.00,United States,2021,14564,Health Care,Major Pharmaceuticals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$14.78,0.09,0.613%,1695129122.00,,2013,151870,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.94,-0.01,-0.072%,90536717.00,United States,1989,17390,,
VLY,Valley National Bancorp Common Stock,$13.82,0.02,0.145%,5605555919.00,United States,,1609825,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.8201,0.0701,0.272%,0.00,United States,,3658,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.90,0.10,0.36%,0.00,United States,,9301,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,0.05,0.505%,152533500.00,United States,2020,7836,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.675,0.0164,2.49%,0.00,United States,2020,28795,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$7.6333,0.0633,0.836%,61145527.00,Canada,2020,43472,Capital Goods,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$170.65,4.26,2.56%,22639105798.00,United States,,613797,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$10.33,0.05,0.486%,408670316.00,United States,,139505,Health Care,Misc Health and Biotechnology Services
VMI,Valmont Industries Inc. Common Stock,$241.33,-0.36,-0.149%,5131521179.00,United States,,61988,Capital Goods,Metal Fabrications
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.22,-0.02,-0.151%,152095770.00,United States,1993,9371,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.205,-0.025,-0.189%,890208829.00,United States,,156055,,
VMW,Vmware Inc. Common stock Class A,$152.43,0.03,0.02%,63903684056.00,United States,2007,675423,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.255,0.135,1.214%,132834155.00,,2013,11574,Consumer Services,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$15.82,0.11,0.70%,868244472.00,United States,2006,419523,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$25.23,0.87,3.571%,2820402460.00,,2018,222798,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$34.05,0.51,1.521%,4526025154.00,China,2011,1341992,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$45.705,-0.685,-1.477%,8741583137.00,United States,,845210,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.805,0.265,1.038%,,United States,,13909,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.82,0.15,0.584%,,United States,,15449,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.32,0.31,1.192%,,United States,,38826,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.40,0.36,1.382%,,United States,,71081,,
VNOM,Viper Energy Partners LP Common Unit,$14.595,-0.715,-4.67%,2276875082.00,United States,2014,478973,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.78,0.08,2.162%,199852028.00,Singapore,2015,114930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$31.40,0.32,1.03%,5292362675.00,,2020,600203,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.91,0.11,2.292%,526434316.00,,2017,155349,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.385,-0.115,-3.286%,57545000.00,United States,2011,89612,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$18.885,0.155,0.828%,53301389349.00,United Kingdom,,3226052,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.12,0.20,5.102%,89554689.00,United States,,314316,Technology,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$37.93,-0.85,-2.192%,1408259919.00,United States,2021,89173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,0.00,United States,2021,6764,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.04,0.04,0.40%,0.00,United States,2021,30659,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$0.7338,0.1828,33.176%,0.00,United States,2021,32428,Finance,Business Services
VOXX,VOXX International Corporation Class A Common Stock,$19.86,0.05,0.252%,475208690.00,United States,,122448,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$65.36,0.28,0.43%,8091454012.00,United States,2013,688734,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.13,0.35,1.26%,,United States,,28018,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.995,0.045,0.452%,0.00,United States,2021,43657,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$31.33,0.13,0.417%,426403744.00,United States,,22028,Capital Goods,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.98,-0.08,-0.613%,309307481.00,United States,,26038,,
VRA,Vera Bradley Inc. Common Stock,$10.43,0.19,1.855%,348513131.00,United States,2010,191395,Consumer Non-Durables,Apparel
VRAY,ViewRay Inc. Common Stock,$4.36,-0.05,-1.134%,701093677.00,United States,,313932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$15.18,-0.15,-0.978%,417070682.00,United States,2018,280417,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$15.78,0.01,0.063%,114099673.00,United States,2014,39671,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.12,1.24,5.939%,867104000.00,United States,,206983,Capital Goods,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$40.43,1.21,3.085%,5482295224.00,United States,2020,1320197,Consumer Durables,Automotive Aftermarket
VRME,VerifyMe Inc. Common Stock,$4.3818,0.0218,0.50%,32245850.00,United States,,52350,Basic Industries,Major Chemicals
VRMEW,VerifyMe Inc. Warrant,$1.67,0.00,0.00%,0.00,United States,,2044,Basic Industries,Major Chemicals
VRNA,Verona Pharma plc American Depositary Share,$8.73,0.11,1.276%,505580970.00,United Kingdom,2017,89771,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$53.39,0.17,0.319%,5468275449.00,United States,2014,435051,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.925,0.425,0.934%,3021245426.00,United States,2002,736868,Technology,EDP Services
